OptIndex Step X_0 X_1
731 105 1.98989 1.98988
731 106 1.98989 1.98988
731 107 1.98989 1.98988
731 108 1.98989 1.98988
731 109 1.98989 1.98988
731 110 1.98989 1.98988
731 111 1.98989 1.98988
731 112 1.98989 1.98988
731 113 1.98989 1.98988
731 114 1.98989 1.98988
731 115 1.98989 1.98988
731 116 1.98989 1.98988
731 117 1.98989 1.98988
731 118 1.98989 1.98988
731 119 1.98989 1.98988
731 120 1.98989 1.98988
731 121 1.98989 1.98988
731 122 1.98989 1.98988
731 123 1.98989 1.98988
731 124 1.98989 1.98988
731 125 1.98989 1.98988
731 126 1.98989 1.98988
731 127 1.98989 1.98988
732 0 -2.8371 1.94099
732 1 -2.99621 2.00698
732 2 -2.99621 2.00698
732 3 -2.97436 1.99842
732 4 -2.98696 1.99185
732 5 -2.98595 1.9916
732 6 -2.98509 1.99041
732 7 -2.98483 1.98998
732 8 -2.98483 1.98998
732 9 -2.98485 1.98995
732 10 -2.98487 1.98993
732 11 -2.98487 1.98993
732 12 -2.98487 1.98993
732 13 -2.98487 1.98993
732 14 -2.98487 1.98993
732 15 -2.98487 1.98993
732 16 -2.98487 1.98993
732 17 -2.98487 1.98993
732 18 -2.98487 1.98993
732 19 -2.98487 1.98993
732 20 -2.98487 1.98993
732 21 -2.98487 1.98993
732 22 -2.98487 1.98993
732 23 -2.98487 1.98993
732 24 -2.98487 1.98993
732 25 -2.98487 1.98993
732 26 -2.98487 1.98993
732 27 -2.98487 1.98993
732 28 -2.98487 1.98993
732 29 -2.98487 1.98993
732 30 -2.98487 1.98993
732 31 -2.98487 1.98993
732 32 -2.98487 1.98993
732 33 -2.98487 1.98993
732 34 -2.98487 1.98993
732 35 -2.98487 1.98993
732 36 -2.98487 1.98993
732 37 -2.98487 1.98993
732 38 -2.98487 1.98993
732 39 -2.98487 1.98993
732 40 -2.98487 1.98993
732 41 -2.98487 1.98993
732 42 -2.98487 1.98993
732 43 -2.98487 1.98993
732 44 -2.98487 1.98993
732 45 -2.98487 1.98993
732 46 -2.98487 1.98993
732 47 -2.98487 1.98993
732 48 -2.98487 1.98993
732 49 -2.98487 1.98993
732 50 -2.98487 1.98993
732 51 -2.98487 1.98993
732 52 -2.98487 1.98993
732 53 -2.98487 1.98993
732 54 -2.98487 1.98993
732 55 -2.98487 1.98993
732 56 -2.98487 1.98993
732 57 -2.98487 1.98993
732 58 -2.98487 1.98993
732 59 -2.98487 1.98993
732 60 -2.98487 1.98993
732 61 -2.98487 1.98993
732 62 -2.98487 1.98993
732 63 -2.98487 1.98993
732 64 -2.98487 1.98993
732 65 -2.98487 1.98993
732 66 -2.98487 1.98993
732 67 -2.98487 1.98993
732 68 -2.98487 1.98993
732 69 -2.98487 1.98993
732 70 -2.98487 1.98993
732 71 -2.98487 1.98993
732 72 -2.98487 1.98993
732 73 -2.98487 1.98993
732 74 -2.98487 1.98993
732 75 -2.98487 1.98993
732 76 -2.98487 1.98993
732 77 -2.98487 1.98993
732 78 -2.98487 1.98993
732 79 -2.98487 1.98993
732 80 -2.98487 1.98993
732 81 -2.98487 1.98993
732 82 -2.98487 1.98993
732 83 -2.98487 1.98993
732 84 -2.98487 1.98993
732 85 -2.98487 1.98993
732 86 -2.98487 1.98993
732 87 -2.98487 1.98993
732 88 -2.98487 1.98993
732 89 -2.98487 1.98993
732 90 -2.98487 1.98993
732 91 -2.98487 1.98993
732 92 -2.98487 1.98993
732 93 -2.98487 1.98993
732 94 -2.98487 1.98993
732 95 -2.98487 1.98993
732 96 -2.98487 1.98993
732 97 -2.98487 1.98993
732 98 -2.98487 1.98993
732 99 -2.98487 1.98993
732 100 -2.98487 1.98993
732 101 -2.98487 1.98993
732 102 -2.98487 1.98993
732 103 -2.98487 1.98993
732 104 -2.98487 1.98993
732 105 -2.98487 1.98993
732 106 -2.98487 1.98993
732 107 -2.98487 1.98993
732 108 -2.98487 1.98993
732 109 -2.98487 1.98993
732 110 -2.98487 1.98993
732 111 -2.98487 1.98993
732 112 -2.98487 1.98993
732 113 -2.98487 1.98993
732 114 -2.98487 1.98993
732 115 -2.98487 1.98993
732 116 -2.98487 1.98993
732 117 -2.98487 1.98993
732 118 -2.98487 1.98993
732 119 -2.98487 1.98993
732 120 -2.98487 1.98993
732 121 -2.98487 1.98993
732 122 -2.98487 1.98993
732 123 -2.98487 1.98993
732 124 -2.98487 1.98993
732 125 -2.98487 1.98993
732 126 -2.98487 1.98993
732 127 -2.98487 1.98993
733 0 0.997687 0.00536059
733 1 0.997687 0.00536059
733 2 0.997687 0.00536105
733 3 0.997687 0.00536105
733 4 0.997687 0.00536105
733 5 0.997687 0.00536105
733 6 0.997687 0.00536105
733 7 0.997687 0.00536105
733 8 0.997687 0.00536105
733 9 0.997687 0.00536105
733 10 0.997687 0.00536105
733 11 0.997687 0.00536105
733 12 0.997687 0.00536105
733 13 0.997687 0.00536105
733 14 0.997687 0.00536105
733 15 0.997687 0.00536105
733 16 0.997687 0.00536105
733 17 0.997687 0.00536105
733 18 0.997687 0.00536105
733 19 0.997687 0.00536105
733 20 0.997687 0.00536105
733 21 0.997687 0.00536105
733 22 0.997687 0.00536105
733 23 0.997687 0.00536105
733 24 0.997687 0.00536105
733 25 0.997687 0.00536105
733 26 0.997687 0.00536105
733 27 0.997687 0.00536105
733 28 0.997687 0.00536105
733 29 0.997687 0.00536105
733 30 0.997687 0.00536105
733 31 0.997687 0.00536105
733 32 0.997687 0.00536105
733 33 0.997687 0.00536105
733 34 0.997687 0.00536105
733 35 0.997687 0.00536105
733 36 0.997687 0.00536105
733 37 0.997687 0.00536105
733 38 0.997687 0.00536105
733 39 0.997687 0.00536105
733 40 0.997687 0.00536105
733 41 0.997687 0.00536105
733 42 0.997687 0.00536105
733 43 0.997687 0.00536105
733 44 0.997687 0.00536105
733 45 0.997687 0.00536105
733 46 0.997687 0.00536105
733 47 0.997687 0.00536105
733 48 0.997687 0.00536105
733 49 0.997687 0.00536105
733 50 0.997687 0.00536105
733 51 0.997687 0.00536105
733 52 0.997687 0.00536105
733 53 0.997687 0.00536105
733 54 0.997687 0.00536105
733 55 0.997687 0.00536105
733 56 0.997687 0.00536105
733 57 0.997687 0.00536105
733 58 0.997687 0.00536105
733 59 0.997687 0.00536105
733 60 0.997687 0.00536105
733 61 0.997687 0.00536105
733 62 0.997687 0.00536105
733 63 0.997687 0.00536105
733 64 0.997687 0.00536105
733 65 0.997687 0.00536105
733 66 0.997687 0.00536105
733 67 0.997687 0.00536105
733 68 0.997687 0.00536105
733 69 0.997687 0.00536105
733 70 0.997687 0.00536105
733 71 0.997687 0.00536105
733 72 0.997687 0.00536105
733 73 0.997687 0.00536105
733 74 0.997687 0.00536105
733 75 0.997687 0.00536105
733 76 0.997687 0.00536105
733 77 0.997687 0.00536105
733 78 0.997687 0.00536105
733 79 0.997687 0.00536105
733 80 0.997687 0.00536105
733 81 0.997687 0.00536105
733 82 0.997687 0.00536105
733 83 0.997687 0.00536105
733 84 0.997687 0.00536105
733 85 0.997687 0.00536105
733 86 0.997687 0.00536105
733 87 0.997687 0.00536105
733 88 0.997687 0.00536105
733 89 0.997687 0.00536105
733 90 0.997687 0.00536105
733 91 0.997687 0.00536105
733 92 0.997687 0.00536105
733 93 0.997687 0.00536105
733 94 0.997687 0.00536105
733 95 0.997687 0.00536105
733 96 0.997687 0.00536105
733 97 0.997687 0.00536105
733 98 0.997687 0.00536105
733 99 0.997687 0.00536105
733 100 0.997687 0.00536105
733 101 0.997687 0.00536105
733 102 0.997687 0.00536105
733 103 0.997687 0.00536105
733 104 0.997687 0.00536105
733 105 0.997687 0.00536105
733 106 0.997687 0.00536105
733 107 0.997687 0.00536105
733 108 0.997687 0.00536105
733 109 0.997687 0.00536105
733 110 0.997687 0.00536105
733 111 0.997687 0.00536105
733 112 0.997687 0.00536105
733 113 0.997687 0.00536105
733 114 0.997687 0.00536105
733 115 0.997687 0.00536105
733 116 0.997687 0.00536105
733 117 0.997687 0.00536105
733 118 0.997687 0.00536105
733 119 0.997687 0.00536105
733 120 0.997687 0.00536105
733 121 0.997687 0.00536105
733 122 0.997687 0.00536105
733 123 0.997687 0.00536105
733 124 0.997687 0.00536105
733 125 0.997687 0.00536105
733 126 0.997687 0.00536105
733 127 0.997687 0.00536105
734 0 -2.02026 2.89023
734 1 -2.02026 2.89023
734 2 -0.899057 1.1954
734 3 -0.835582 1.13119
734 4 0.0635955 -0.0492464
734 5 0.0635955 -0.0492464
734 6 0.0635955 -0.0492464
734 7 -0.00569937 -0.0255111
734 8 -0.0131056 -0.0181774
734 9 -0.0161052 -0.0151479
734 10 -0.0161052 -0.0151479
734 11 -0.0161052 -0.0151479
734 12 -0.0161052 -0.0151479
734 13 -0.0161052 -0.0151479
734 14 -0.0161052 -0.0151479
734 15 -0.0161052 -0.0151479
734 16 -0.0161052 -0.0151479
734 17 -0.0161052 -0.0151479
734 18 -0.0161052 -0.0151479
734 19 -0.0161052 -0.0151479
734 20 -0.0161052 -0.0151479
734 21 -0.0161052 -0.0151479
734 22 -0.0161052 -0.0151479
734 23 -0.0161052 -0.0151479
734 24 -0.0161052 -0.0151479
734 25 -0.0161052 -0.0151479
734 26 -0.0161052 -0.0151479
734 27 -0.0161052 -0.0151479
734 28 -0.0161052 -0.0151479
734 29 -0.0161052 -0.0151479
734 30 -0.0161052 -0.0151479
734 31 -0.0161052 -0.0151479
734 32 -0.0161052 -0.0151479
734 33 -0.0161052 -0.0151479
734 34 -0.0161052 -0.0151479
734 35 -0.0161052 -0.0151479
734 36 -0.0161052 -0.0151479
734 37 -0.0161052 -0.0151479
734 38 -0.0161052 -0.0151479
734 39 -0.0161052 -0.0151479
734 40 -0.0161052 -0.0151479
734 41 -0.0161052 -0.0151479
734 42 -0.0161052 -0.0151479
734 43 -0.0161052 -0.0151479
734 44 -0.0161052 -0.0151479
734 45 -0.0161052 -0.0151479
734 46 -0.0161052 -0.0151479
734 47 -0.0161052 -0.0151479
734 48 -0.0161052 -0.0151479
734 49 -0.0161052 -0.0151479
734 50 -0.0161052 -0.0151479
734 51 -0.0161052 -0.0151479
734 52 -0.0161052 -0.0151479
734 53 -0.0161052 -0.0151479
734 54 -0.0161052 -0.0151479
734 55 -0.0161052 -0.0151479
734 56 -0.0161052 -0.0151479
734 57 -0.0161052 -0.0151479
734 58 -0.0161052 -0.0151479
734 59 -0.0161052 -0.0151479
734 60 -0.0161052 -0.0151479
734 61 -0.0161052 -0.0151479
734 62 -0.0161052 -0.0151479
734 63 -0.0161052 -0.0151479
734 64 -0.0161052 -0.0151479
734 65 -0.0161052 -0.0151479
734 66 -0.0161052 -0.0151479
734 67 -0.0161052 -0.0151479
734 68 -0.0161052 -0.0151479
734 69 -0.0161052 -0.0151479
734 70 -0.0161052 -0.0151479
734 71 -0.0161052 -0.0151479
734 72 -0.0161052 -0.0151479
734 73 -0.0161052 -0.0151479
734 74 -0.0161052 -0.0151479
734 75 -0.0161052 -0.0151479
734 76 -0.0161052 -0.0151479
734 77 -0.0161052 -0.0151479
734 78 -0.0161052 -0.0151479
734 79 -0.0161052 -0.0151479
734 80 -0.0161052 -0.0151479
734 81 -0.0161052 -0.0151479
734 82 -0.0161052 -0.0151479
734 83 -0.0161052 -0.0151479
734 84 -0.0161052 -0.0151479
734 85 -0.0161052 -0.0151479
734 86 -0.0161052 -0.0151479
734 87 -0.0161052 -0.0151479
734 88 -0.0161052 -0.0151479
734 89 -0.0161052 -0.0151479
734 90 -0.0161052 -0.0151479
734 91 -0.0161052 -0.0151479
734 92 -0.0161052 -0.0151479
734 93 -0.0161052 -0.0151479
734 94 -0.0161052 -0.0151479
734 95 -0.0161052 -0.0151479
734 96 -0.0161052 -0.0151479
734 97 -0.0161052 -0.0151479
734 98 -0.0161052 -0.0151479
734 99 -0.0161052 -0.0151479
734 100 -0.0161052 -0.0151479
734 101 -0.0161052 -0.0151479
734 102 -0.0161052 -0.0151479
734 103 -0.0161052 -0.0151479
734 104 -0.0161052 -0.0151479
734 105 -0.0161052 -0.0151479
734 106 -0.0161052 -0.0151479
734 107 -0.0161052 -0.0151479
734 108 -0.0161052 -0.0151479
734 109 -0.0161052 -0.0151479
734 110 -0.0161052 -0.0151479
734 111 -0.0161052 -0.0151479
734 112 -0.0161052 -0.0151479
734 113 -0.0161052 -0.0151479
734 114 -0.0161052 -0.0151479
734 115 -0.0161052 -0.0151479
734 116 -0.0161052 -0.0151479
734 117 -0.0161052 -0.0151479
734 118 -0.0161052 -0.0151479
734 119 -0.0161052 -0.0151479
734 120 -0.0161052 -0.0151479
734 121 -0.0161052 -0.0151479
734 122 -0.0161052 -0.0151479
734 123 -0.0161052 -0.0151479
734 124 -0.0161052 -0.0151479
734 125 -0.0161052 -0.0151479
734 126 -0.0161052 -0.0151479
734 127 -0.0161052 -0.0151479
735 0 2.23809 3.10953
735 1 2.23736 2.96682
735 2 1.93991 3.03245
735 3 1.99724 2.97587
735 4 1.98983 2.98504
735 5 1.98991 2.98487
735 6 1.98991 2.98487
735 7 1.98991 2.98486
735 8 1.98991 2.98486
735 9 1.98991 2.98486
735 10 1.98991 2.98486
735 11 1.98991 2.98486
735 12 1.98991 2.98486
735 13 1.98991 2.98486
735 14 1.98991 2.98486
735 15 1.98991 2.98486
735 16 1.98991 2.98486
735 17 1.98991 2.98486
735 18 1.98991 2.98486
735 19 1.98991 2.98486
735 20 1.98991 2.98486
735 21 1.98991 2.98486
735 22 1.98991 2.98486
735 23 1.98991 2.98486
735 24 1.98991 2.98486
735 25 1.98991 2.98486
735 26 1.98991 2.98486
735 27 1.98991 2.98486
735 28 1.98991 2.98486
735 29 1.98991 2.98486
735 30 1.98991 2.98486
735 31 1.98991 2.98486
735 32 1.98991 2.98486
735 33 1.98991 2.98486
735 34 1.98991 2.98486
735 35 1.98991 2.98486
735 36 1.98991 2.98486
735 37 1.98991 2.98486
735 38 1.98991 2.98486
735 39 1.98991 2.98486
735 40 1.98991 2.98486
735 41 1.98991 2.98486
735 42 1.98991 2.98486
735 43 1.98991 2.98486
735 44 1.98991 2.98486
735 45 1.98991 2.98486
735 46 1.98991 2.98486
735 47 1.98991 2.98486
735 48 1.98991 2.98486
735 49 1.98991 2.98486
735 50 1.98991 2.98486
735 51 1.98991 2.98486
735 52 1.98991 2.98486
735 53 1.98991 2.98486
735 54 1.98991 2.98486
735 55 1.98991 2.98486
735 56 1.98991 2.98486
735 57 1.98991 2.98486
735 58 1.98991 2.98486
735 59 1.98991 2.98486
735 60 1.98991 2.98486
735 61 1.98991 2.98486
735 62 1.98991 2.98486
735 63 1.98991 2.98486
735 64 1.98991 2.98486
735 65 1.98991 2.98486
735 66 1.98991 2.98486
735 67 1.98991 2.98486
735 68 1.98991 2.98486
735 69 1.98991 2.98486
735 70 1.98991 2.98486
735 71 1.98991 2.98486
735 72 1.98991 2.98486
735 73 1.98991 2.98486
735 74 1.98991 2.98486
735 75 1.98991 2.98486
735 76 1.98991 2.98486
735 77 1.98991 2.98486
735 78 1.98991 2.98486
735 79 1.98991 2.98486
735 80 1.98991 2.98486
735 81 1.98991 2.98486
735 82 1.98991 2.98486
735 83 1.98991 2.98486
735 84 1.98991 2.98486
735 85 1.98991 2.98486
735 86 1.98991 2.98486
735 87 1.98991 2.98486
735 88 1.98991 2.98486
735 89 1.98991 2.98486
735 90 1.98991 2.98486
735 91 1.98991 2.98486
735 92 1.98991 2.98486
735 93 1.98991 2.98486
735 94 1.98991 2.98486
735 95 1.98991 2.98486
735 96 1.98991 2.98486
735 97 1.98991 2.98486
735 98 1.98991 2.98486
735 99 1.98991 2.98486
735 100 1.98991 2.98486
735 101 1.98991 2.98486
735 102 1.98991 2.98486
735 103 1.98991 2.98486
735 104 1.98991 2.98486
735 105 1.98991 2.98486
735 106 1.98991 2.98486
735 107 1.98991 2.98486
735 108 1.98991 2.98486
735 109 1.98991 2.98486
735 110 1.98991 2.98486
735 111 1.98991 2.98486
735 112 1.98991 2.98486
735 113 1.98991 2.98486
735 114 1.98991 2.98486
735 115 1.98991 2.98486
735 116 1.98991 2.98486
735 117 1.98991 2.98486
735 118 1.98991 2.98486
735 119 1.98991 2.98486
735 120 1.98991 2.98486
735 121 1.98991 2.98486
735 122 1.98991 2.98486
735 123 1.98991 2.98486
735 124 1.98991 2.98486
735 125 1.98991 2.98486
735 126 1.98991 2.98486
735 127 1.98991 2.98486
736 0 -1.01302 -2.937
736 1 -1.02028 -2.99189
736 2 -0.989805 -2.99669
736 3 -0.989805 -2.99669
736 4 -0.989805 -2.99669
736 5 -0.989805 -2.99669
736 6 -0.989805 -2.99669
736 7 -0.989805 -2.99669
736 8 -0.989805 -2.99669
736 9 -0.989805 -2.99669
736 10 -0.989805 -2.99669
736 11 -0.989805 -2.99669
736 12 -0.989805 -2.99669
736 13 -0.989805 -2.99669
736 14 -0.989805 -2.99669
736 15 -0.989805 -2.99669
736 16 -0.989805 -2.99669
736 17 -0.989805 -2.99669
736 18 -0.989805 -2.99669
736 19 -0.989805 -2.99669
736 20 -0.989805 -2.99669
736 21 -0.989805 -2.99669
736 22 -0.989805 -2.99669
736 23 -0.989805 -2.99669
736 24 -0.989805 -2.99669
736 25 -0.989805 -2.99669
736 26 -0.989805 -2.99669
736 27 -0.989805 -2.99669
736 28 -0.989805 -2.99669
736 29 -0.989805 -2.99669
736 30 -0.989805 -2.99669
736 31 -0.989805 -2.99669
736 32 -0.989805 -2.99669
736 33 -0.989805 -2.99669
736 34 -0.989805 -2.99669
736 35 -0.989805 -2.99669
736 36 -0.989805 -2.99669
736 37 -0.989805 -2.99669
736 38 -0.989805 -2.99669
736 39 -0.989805 -2.99669
736 40 -0.989805 -2.99669
736 41 -0.989805 -2.99669
736 42 -0.989805 -2.99669
736 43 -0.989805 -2.99669
736 44 -0.989805 -2.99669
736 45 -0.989805 -2.99669
736 46 -0.989805 -2.99669
736 47 -0.989805 -2.99669
736 48 -0.989805 -2.99669
736 49 -0.989805 -2.99669
736 50 -0.989805 -2.99669
736 51 -0.989805 -2.99669
736 52 -0.989805 -2.99669
736 53 -0.989805 -2.99669
736 54 -0.989805 -2.99669
736 55 -0.989805 -2.99669
736 56 -0.989805 -2.99669
736 57 -0.989805 -2.99669
736 58 -0.989805 -2.99669
736 59 -0.989805 -2.99669
736 60 -0.989805 -2.99669
736 61 -0.989805 -2.99669
736 62 -0.989805 -2.99669
736 63 -0.989805 -2.99669
736 64 -0.989805 -2.99669
736 65 -0.989805 -2.99669
736 66 -0.989805 -2.99669
736 67 -0.989805 -2.99669
736 68 -0.989805 -2.99669
736 69 -0.989805 -2.99669
736 70 -0.989805 -2.99669
736 71 -0.989805 -2.99669
736 72 -0.989805 -2.99669
736 73 -0.989805 -2.99669
736 74 -0.989805 -2.99669
736 75 -0.989805 -2.99669
736 76 -0.989805 -2.99669
736 77 -0.989805 -2.99669
736 78 -0.989805 -2.99669
736 79 -0.989805 -2.99669
736 80 -0.989805 -2.99669
736 81 -0.989805 -2.99669
736 82 -0.989805 -2.99669
736 83 -0.989805 -2.99669
736 84 -0.989805 -2.99669
736 85 -0.989805 -2.99669
736 86 -0.989805 -2.99669
736 87 -0.989805 -2.99669
736 88 -0.989805 -2.99669
736 89 -0.989805 -2.99669
736 90 -0.989805 -2.99669
736 91 -0.989805 -2.99669
736 92 -0.989805 -2.99669
736 93 -0.989805 -2.99669
736 94 -0.989805 -2.99669
736 95 -0.989805 -2.99669
736 96 -0.989805 -2.99669
736 97 -0.989805 -2.99669
736 98 -0.989805 -2.99669
736 99 -0.989805 -2.99669
736 100 -0.989805 -2.99669
736 101 -0.989805 -2.99669
736 102 -0.989805 -2.99669
736 103 -0.989805 -2.99669
736 104 -0.989805 -2.99669
736 105 -0.989805 -2.99669
736 106 -0.989805 -2.99669
736 107 -0.989805 -2.99669
736 108 -0.989805 -2.99669
736 109 -0.989805 -2.99669
736 110 -0.989805 -2.99669
736 111 -0.989805 -2.99669
736 112 -0.989805 -2.99669
736 113 -0.989805 -2.99669
736 114 -0.989805 -2.99669
736 115 -0.989805 -2.99669
736 116 -0.989805 -2.99669
736 117 -0.989805 -2.99669
736 118 -0.989805 -2.99669
736 119 -0.989805 -2.99669
736 120 -0.989805 -2.99669
736 121 -0.989805 -2.99669
736 122 -0.989805 -2.99669
736 123 -0.989805 -2.99669
736 124 -0.989805 -2.99669
736 125 -0.989805 -2.99669
736 126 -0.989805 -2.99669
736 127 -0.989805 -2.99669
737 0 -3.02264 -2.93072
737 1 -2.95696 -2.97256
737 2 -2.97011 -3.00093
737 3 -2.98175 -2.98661
737 4 -2.98529 -2.98348
737 5 -2.98529 -2.98348
737 6 -2.98529 -2.98348
737 7 -2.98529 -2.98348
737 8 -2.98529 -2.98348
737 9 -2.98474 -2.98348
737 10 -2.98486 -2.98356
737 11 -2.9854 -2.98409
737 12 -2.9855 -2.98419
737 13 -2.98551 -2.9842
737 14 -2.98551 -2.9842
737 15 -2.98551 -2.9842
737 16 -2.98534 -2.9848
737 17 -2.98534 -2.9848
737 18 -2.98506 -2.98511
737 19 -2.98506 -2.98511
737 20 -2.98506 -2.98511
737 21 -2.98488 -2.98511
737 22 -2.98486 -2.98509
737 23 -2.98477 -2.985
737 24 -2.98474 -2.98497
737 25 -2.98474 -2.98497
737 26 -2.98474 -2.98497
737 27 -2.98487 -2.98485
737 28 -2.98486 -2.98486
737 29 -2.98486 -2.98486
737 30 -2.98486 -2.98486
737 31 -2.98486 -2.98486
737 32 -2.98486 -2.98486
737 33 -2.98486 -2.98486
737 34 -2.98486 -2.98486
737 35 -2.98486 -2.98486
737 36 -2.98486 -2.98486
737 37 -2.98486 -2.98486
737 38 -2.98486 -2.98486
737 39 -2.98486 -2.98486
737 40 -2.98486 -2.98486
737 41 -2.98486 -2.98486
737 42 -2.98486 -2.98486
737 43 -2.98486 -2.98486
737 44 -2.98486 -2.98486
737 45 -2.98486 -2.98486
737 46 -2.98486 -2.98486
737 47 -2.98486 -2.98486
737 48 -2.98486 -2.98486
737 49 -2.98486 -2.98486
737 50 -2.98486 -2.98486
737 51 -2.98486 -2.98486
737 52 -2.98486 -2.98486
737 53 -2.98486 -2.98486
737 54 -2.98486 -2.98486
737 55 -2.98486 -2.98486
737 56 -2.98486 -2.98486
737 57 -2.98486 -2.98486
737 58 -2.98486 -2.98486
737 59 -2.98486 -2.98486
737 60 -2.98486 -2.98486
737 61 -2.98486 -2.98486
737 62 -2.98486 -2.98486
737 63 -2.98486 -2.98486
737 64 -2.98486 -2.98486
737 65 -2.98486 -2.98486
737 66 -2.98486 -2.98486
737 67 -2.98486 -2.98486
737 68 -2.98486 -2.98486
737 69 -2.98486 -2.98486
737 70 -2.98486 -2.98486
737 71 -2.98486 -2.98486
737 72 -2.98486 -2.98486
737 73 -2.98486 -2.98486
737 74 -2.98486 -2.98486
737 75 -2.98486 -2.98486
737 76 -2.98486 -2.98486
737 77 -2.98486 -2.98486
737 78 -2.98486 -2.98486
737 79 -2.98486 -2.98486
737 80 -2.98486 -2.98486
737 81 -2.98486 -2.98486
737 82 -2.98486 -2.98486
737 83 -2.98486 -2.98486
737 84 -2.98486 -2.98486
737 85 -2.98486 -2.98486
737 86 -2.98486 -2.98486
737 87 -2.98486 -2.98486
737 88 -2.98486 -2.98486
737 89 -2.98486 -2.98486
737 90 -2.98486 -2.98486
737 91 -2.98486 -2.98486
737 92 -2.98486 -2.98486
737 93 -2.98486 -2.98486
737 94 -2.98486 -2.98486
737 95 -2.98486 -2.98486
737 96 -2.98486 -2.98486
737 97 -2.98486 -2.98486
737 98 -2.98486 -2.98486
737 99 -2.98486 -2.98486
737 100 -2.98486 -2.98486
737 101 -2.98486 -2.98486
737 102 -2.98486 -2.98486
737 103 -2.98486 -2.98486
737 104 -2.98486 -2.98486
737 105 -2.98486 -2.98486
737 106 -2.98486 -2.98486
737 107 -2.98486 -2.98486
737 108 -2.98486 -2.98486
737 109 -2.98486 -2.98486
737 110 -2.98486 -2.98486
737 111 -2.98486 -2.98486
737 112 -2.98486 -2.98486
737 113 -2.98486 -2.98486
737 114 -2.98486 -2.98486
737 115 -2.98486 -2.98486
737 116 -2.98486 -2.98486
737 117 -2.98486 -2.98486
737 118 -2.98486 -2.98486
737 119 -2.98486 -2.98486
737 120 -2.98486 -2.98486
737 121 -2.98486 -2.98486
737 122 -2.98486 -2.98486
737 123 -2.98486 -2.98486
737 124 -2.98486 -2.98486
737 125 -2.98486 -2.98486
737 126 -2.98486 -2.98486
737 127 -2.98486 -2.98486
738 0 -4.35413 -0.942033
738 1 -3.94918 -0.751214
738 2 -4.91728 -0.0388261
738 3 -4.91728 -0.0388261
738 4 -4.91728 -0.0388261
738 5 -4.91728 -0.0388261
738 6 -4.96375 -0.0287909
738 7 -4.97393 0.00189931
738 8 -4.97465 0.000104839
738 9 -4.97472 9.40015e-06
738 10 -4.97471 1.03562e-05
738 11 -4.97471 1.03579e-05
738 12 -4.97471 1.03583e-05
738 13 -4.97471 1.03585e-05
738 14 -4.97471 1.03585e-05
738 15 -4.97471 1.03585e-05
738 16 -4.97471 1.03585e-05
738 17 -4.97471 1.03585e-05
738 18 -4.97471 1.03585e-05
738 19 -4.97471 1.03585e-05
738 20 -4.97471 1.03585e-05
738 21 -4.97471 1.03585e-05
738 22 -4.97471 1.03585e-05
738 23 -4.97471 1.03585e-05
738 24 -4.97471 1.03585e-05
738 25 -4.97471 1.03585e-05
738 26 -4.97471 1.03585e-05
738 27 -4.97471 1.03585e-05
738 28 -4.97471 1.03585e-05
738 29 -4.97471 1.03585e-05
738 30 -4.97471 1.03585e-05
738 31 -4.97471 1.03585e-05
738 32 -4.97471 1.03585e-05
738 33 -4.97471 1.03585e-05
738 34 -4.97471 1.03585e-05
738 35 -4.97471 1.03585e-05
738 36 -4.97471 1.03585e-05
738 37 -4.97471 1.03585e-05
738 38 -4.97471 1.03585e-05
738 39 -4.97471 1.03585e-05
738 40 -4.97471 1.03585e-05
738 41 -4.97471 1.03585e-05
738 42 -4.97471 1.03585e-05
738 43 -4.97471 1.03585e-05
738 44 -4.97471 1.03585e-05
738 45 -4.97471 1.03585e-05
738 46 -4.97471 1.03585e-05
738 47 -4.97471 1.03585e-05
738 48 -4.97471 1.03585e-05
738 49 -4.97471 1.03585e-05
738 50 -4.97471 1.03585e-05
738 51 -4.97471 1.03585e-05
738 52 -4.97471 1.03585e-05
738 53 -4.97471 1.03585e-05
738 54 -4.97471 1.03585e-05
738 55 -4.97471 1.03585e-05
738 56 -4.97471 1.03585e-05
738 57 -4.97471 1.03585e-05
738 58 -4.97471 1.03585e-05
738 59 -4.97471 1.03585e-05
738 60 -4.97471 1.03585e-05
738 61 -4.97471 1.03585e-05
738 62 -4.97471 1.03585e-05
738 63 -4.97471 1.03585e-05
738 64 -4.97471 1.03585e-05
738 65 -4.97471 1.03585e-05
738 66 -4.97471 1.03585e-05
738 67 -4.97471 1.03585e-05
738 68 -4.97471 1.03585e-05
738 69 -4.97471 1.03585e-05
738 70 -4.97471 1.03585e-05
738 71 -4.97471 1.03585e-05
738 72 -4.97471 1.03585e-05
738 73 -4.97471 1.03585e-05
738 74 -4.97471 1.03585e-05
738 75 -4.97471 1.03585e-05
738 76 -4.97471 1.03585e-05
738 77 -4.97471 1.03585e-05
738 78 -4.97471 1.03585e-05
738 79 -4.97471 1.03585e-05
