OptIndex Step X_0 X_1
25 343 -4.97469 -2.98486
25 344 -4.97469 -2.98486
25 345 -4.97469 -2.98486
25 346 -4.97469 -2.98486
25 347 -4.97469 -2.98486
25 348 -4.97469 -2.98486
25 349 -4.97469 -2.98486
25 350 -4.97469 -2.98486
25 351 -4.97469 -2.98486
25 352 -4.97469 -2.98486
25 353 -4.97469 -2.98486
25 354 -4.97469 -2.98486
25 355 -4.97469 -2.98486
25 356 -4.97469 -2.98486
25 357 -4.97469 -2.98486
25 358 -4.97469 -2.98486
25 359 -4.97469 -2.98486
25 360 -4.97469 -2.98486
25 361 -4.97469 -2.98486
25 362 -4.97469 -2.98486
25 363 -4.97469 -2.98486
25 364 -4.97469 -2.98486
25 365 -4.97469 -2.98486
25 366 -4.97469 -2.98486
25 367 -4.97469 -2.98486
25 368 -4.97469 -2.98486
25 369 -4.97469 -2.98486
25 370 -4.97469 -2.98486
25 371 -4.97469 -2.98486
25 372 -4.97469 -2.98486
25 373 -4.97469 -2.98486
25 374 -4.97469 -2.98486
25 375 -4.97469 -2.98486
25 376 -4.97469 -2.98486
25 377 -4.97469 -2.98486
25 378 -4.97469 -2.98486
25 379 -4.97469 -2.98486
25 380 -4.97469 -2.98486
25 381 -4.97469 -2.98486
25 382 -4.97469 -2.98486
25 383 -4.97469 -2.98486
25 384 -4.97469 -2.98486
25 385 -4.97469 -2.98486
25 386 -4.97469 -2.98486
25 387 -4.97469 -2.98486
25 388 -4.97469 -2.98486
25 389 -4.97469 -2.98486
25 390 -4.97469 -2.98486
25 391 -4.97469 -2.98486
25 392 -4.97469 -2.98486
25 393 -4.97469 -2.98486
25 394 -4.97469 -2.98486
25 395 -4.97469 -2.98486
25 396 -4.97469 -2.98486
25 397 -4.97469 -2.98486
25 398 -4.97469 -2.98486
25 399 -4.97469 -2.98486
25 400 -4.97469 -2.98486
25 401 -4.97469 -2.98486
25 402 -4.97469 -2.98486
25 403 -4.97469 -2.98486
25 404 -4.97469 -2.98486
25 405 -4.97469 -2.98486
25 406 -4.97469 -2.98486
25 407 -4.97469 -2.98486
25 408 -4.97469 -2.98486
25 409 -4.97469 -2.98486
25 410 -4.97469 -2.98486
25 411 -4.97469 -2.98486
25 412 -4.97469 -2.98486
25 413 -4.97469 -2.98486
25 414 -4.97469 -2.98486
25 415 -4.97469 -2.98486
25 416 -4.97469 -2.98486
25 417 -4.97469 -2.98486
25 418 -4.97469 -2.98486
25 419 -4.97469 -2.98486
25 420 -4.97469 -2.98486
25 421 -4.97469 -2.98486
25 422 -4.97469 -2.98486
25 423 -4.97469 -2.98486
25 424 -4.97469 -2.98486
25 425 -4.97469 -2.98486
25 426 -4.97469 -2.98486
25 427 -4.97469 -2.98486
25 428 -4.97469 -2.98486
25 429 -4.97469 -2.98486
25 430 -4.97469 -2.98486
25 431 -4.97469 -2.98486
25 432 -4.97469 -2.98486
25 433 -4.97469 -2.98486
25 434 -4.97469 -2.98486
25 435 -4.97469 -2.98486
25 436 -4.97469 -2.98486
25 437 -4.97469 -2.98486
25 438 -4.97469 -2.98486
25 439 -4.97469 -2.98486
25 440 -4.97469 -2.98486
25 441 -4.97469 -2.98486
25 442 -4.97469 -2.98486
25 443 -4.97469 -2.98486
25 444 -4.97469 -2.98486
25 445 -4.97469 -2.98486
25 446 -4.97469 -2.98486
25 447 -4.97469 -2.98486
25 448 -4.97469 -2.98486
25 449 -4.97469 -2.98486
25 450 -4.97469 -2.98486
25 451 -4.97469 -2.98486
25 452 -4.97469 -2.98486
25 453 -4.97469 -2.98486
25 454 -4.97469 -2.98486
25 455 -4.97469 -2.98486
25 456 -4.97469 -2.98486
25 457 -4.97469 -2.98486
25 458 -4.97469 -2.98486
25 459 -4.97469 -2.98486
25 460 -4.97469 -2.98486
25 461 -4.97469 -2.98486
25 462 -4.97469 -2.98486
25 463 -4.97469 -2.98486
25 464 -4.97469 -2.98486
25 465 -4.97469 -2.98486
25 466 -4.97469 -2.98486
25 467 -4.97469 -2.98486
25 468 -4.97469 -2.98486
25 469 -4.97469 -2.98486
25 470 -4.97469 -2.98486
25 471 -4.97469 -2.98486
25 472 -4.97469 -2.98486
25 473 -4.97469 -2.98486
25 474 -4.97469 -2.98486
25 475 -4.97469 -2.98486
25 476 -4.97469 -2.98486
25 477 -4.97469 -2.98486
25 478 -4.97469 -2.98486
25 479 -4.97469 -2.98486
25 480 -4.97469 -2.98486
25 481 -4.97469 -2.98486
25 482 -4.97469 -2.98486
25 483 -4.97469 -2.98486
25 484 -4.97469 -2.98486
25 485 -4.97469 -2.98486
25 486 -4.97469 -2.98486
25 487 -4.97469 -2.98486
25 488 -4.97469 -2.98486
25 489 -4.97469 -2.98486
25 490 -4.97469 -2.98486
25 491 -4.97469 -2.98486
25 492 -4.97469 -2.98486
25 493 -4.97469 -2.98486
25 494 -4.97469 -2.98486
25 495 -4.97469 -2.98486
25 496 -4.97469 -2.98486
25 497 -4.97469 -2.98486
25 498 -4.97469 -2.98486
25 499 -4.97469 -2.98486
25 500 -4.97469 -2.98486
25 501 -4.97469 -2.98486
25 502 -4.97469 -2.98486
25 503 -4.97469 -2.98486
25 504 -4.97469 -2.98486
25 505 -4.97469 -2.98486
25 506 -4.97469 -2.98486
25 507 -4.97469 -2.98486
25 508 -4.97469 -2.98486
25 509 -4.97469 -2.98486
25 510 -4.97469 -2.98486
25 511 -4.97469 -2.98486
26 0 -5.03062 -0.130805
26 1 -5.03053 0.00519422
26 2 -4.95389 0.00190323
26 3 -4.97436 0.000623798
26 4 -4.9747 -8.87813e-05
26 5 -4.97466 -1.8925e-05
26 6 -4.97466 -1.63278e-05
26 7 -4.97467 -8.36819e-06
26 8 -4.97467 -8.36819e-06
26 9 -4.97467 -8.36819e-06
26 10 -4.97467 -8.36819e-06
26 11 -4.97467 -8.36819e-06
26 12 -4.97467 -8.36819e-06
26 13 -4.97467 -8.36819e-06
26 14 -4.97467 -8.36819e-06
26 15 -4.97467 -8.36819e-06
26 16 -4.97467 -8.36819e-06
26 17 -4.97467 -8.36819e-06
26 18 -4.97467 -8.36819e-06
26 19 -4.97467 -8.36819e-06
26 20 -4.97467 -8.36819e-06
26 21 -4.97467 -8.36819e-06
26 22 -4.97467 -8.36819e-06
26 23 -4.97467 -8.36819e-06
26 24 -4.97467 -8.36819e-06
26 25 -4.97467 -8.36819e-06
26 26 -4.97467 -8.36819e-06
26 27 -4.97467 -8.36819e-06
26 28 -4.97467 -8.36819e-06
26 29 -4.97467 -8.36819e-06
26 30 -4.97467 -8.36819e-06
26 31 -4.97467 -8.36819e-06
26 32 -4.97467 -8.36819e-06
26 33 -4.97467 -8.36819e-06
26 34 -4.97467 -8.36819e-06
26 35 -4.97467 -8.36819e-06
26 36 -4.97467 -8.36819e-06
26 37 -4.97467 -8.36819e-06
26 38 -4.97467 -8.36819e-06
26 39 -4.97467 -8.36819e-06
26 40 -4.97467 -8.36819e-06
26 41 -4.97467 -8.36819e-06
26 42 -4.97467 -8.36819e-06
26 43 -4.97467 -8.36819e-06
26 44 -4.97467 -8.36819e-06
26 45 -4.97467 -8.36819e-06
26 46 -4.97467 -8.36819e-06
26 47 -4.97467 -8.36819e-06
26 48 -4.97467 -8.36819e-06
26 49 -4.97467 -8.36819e-06
26 50 -4.97467 -8.36819e-06
26 51 -4.97467 -8.36819e-06
26 52 -4.97467 -8.36819e-06
26 53 -4.97467 -8.36819e-06
26 54 -4.97467 -8.36819e-06
26 55 -4.97467 -8.36819e-06
26 56 -4.97467 -8.36819e-06
26 57 -4.97467 -8.36819e-06
26 58 -4.97467 -8.36819e-06
26 59 -4.97467 -8.36819e-06
26 60 -4.97467 -8.36819e-06
26 61 -4.97467 -8.36819e-06
26 62 -4.97467 -8.36819e-06
26 63 -4.97467 -8.36819e-06
26 64 -4.97467 -8.36819e-06
26 65 -4.97467 -8.36819e-06
26 66 -4.97467 -8.36819e-06
26 67 -4.97467 -8.36819e-06
26 68 -4.97467 -8.36819e-06
26 69 -4.97467 -8.36819e-06
26 70 -4.97467 -8.36819e-06
26 71 -4.97467 -8.36819e-06
26 72 -4.97467 -8.36819e-06
26 73 -4.97467 -8.36819e-06
26 74 -4.97467 -8.36819e-06
26 75 -4.97467 -8.36819e-06
26 76 -4.97467 -8.36819e-06
26 77 -4.97467 -8.36819e-06
26 78 -4.97467 -8.36819e-06
26 79 -4.97467 -8.36819e-06
26 80 -4.97467 -8.36819e-06
26 81 -4.97467 -8.36819e-06
26 82 -4.97467 -8.36819e-06
26 83 -4.97467 -8.36819e-06
26 84 -4.97467 -8.36819e-06
26 85 -4.97467 -8.36819e-06
26 86 -4.97467 -8.36819e-06
26 87 -4.97467 -8.36819e-06
26 88 -4.97467 -8.36819e-06
26 89 -4.97467 -8.36819e-06
26 90 -4.97467 -8.36819e-06
26 91 -4.97467 -8.36819e-06
26 92 -4.97467 -8.36819e-06
26 93 -4.97467 -8.36819e-06
26 94 -4.97467 -8.36819e-06
26 95 -4.97467 -8.36819e-06
26 96 -4.97467 -8.36819e-06
26 97 -4.97467 -8.36819e-06
26 98 -4.97467 -8.36819e-06
26 99 -4.97467 -8.36819e-06
26 100 -4.97467 -8.36819e-06
26 101 -4.97467 -8.36819e-06
26 102 -4.97467 -8.36819e-06
26 103 -4.97467 -8.36819e-06
26 104 -4.97467 -8.36819e-06
26 105 -4.97467 -8.36819e-06
26 106 -4.97467 -8.36819e-06
26 107 -4.97467 -8.36819e-06
26 108 -4.97467 -8.36819e-06
26 109 -4.97467 -8.36819e-06
26 110 -4.97467 -8.36819e-06
26 111 -4.97467 -8.36819e-06
26 112 -4.97467 -8.36819e-06
26 113 -4.97467 -8.36819e-06
26 114 -4.97467 -8.36819e-06
26 115 -4.97467 -8.36819e-06
26 116 -4.97467 -8.36819e-06
26 117 -4.97467 -8.36819e-06
26 118 -4.97467 -8.36819e-06
26 119 -4.97467 -8.36819e-06
26 120 -4.97467 -8.36819e-06
26 121 -4.97467 -8.36819e-06
26 122 -4.97467 -8.36819e-06
26 123 -4.97467 -8.36819e-06
26 124 -4.97467 -8.36819e-06
26 125 -4.97467 -8.36819e-06
26 126 -4.97467 -8.36819e-06
26 127 -4.97467 -8.36819e-06
26 128 -4.97467 -8.36819e-06
26 129 -4.97467 -8.36819e-06
26 130 -4.97467 -8.36819e-06
26 131 -4.97467 -8.36819e-06
26 132 -4.97467 -8.36819e-06
26 133 -4.97467 -8.36819e-06
26 134 -4.97467 -8.36819e-06
26 135 -4.97467 -8.36819e-06
26 136 -4.97467 -8.36819e-06
26 137 -4.97467 -8.36819e-06
26 138 -4.97467 -8.36819e-06
26 139 -4.97467 -8.36819e-06
26 140 -4.97467 -8.36819e-06
26 141 -4.97467 -8.36819e-06
26 142 -4.97467 -8.36819e-06
26 143 -4.97467 -8.36819e-06
26 144 -4.97467 -8.36819e-06
26 145 -4.97467 -8.36819e-06
26 146 -4.97467 -8.36819e-06
26 147 -4.97467 -8.36819e-06
26 148 -4.97467 -8.36819e-06
26 149 -4.97467 -8.36819e-06
26 150 -4.97467 -8.36819e-06
26 151 -4.97467 -8.36819e-06
26 152 -4.97467 -8.36819e-06
26 153 -4.97467 -8.36819e-06
26 154 -4.97467 -8.36819e-06
26 155 -4.97467 -8.36819e-06
26 156 -4.97467 -8.36819e-06
26 157 -4.97467 -8.36819e-06
26 158 -4.97467 -8.36819e-06
26 159 -4.97467 -8.36819e-06
26 160 -4.97467 -8.36819e-06
26 161 -4.97467 -8.36819e-06
26 162 -4.97467 -8.36819e-06
26 163 -4.97467 -8.36819e-06
26 164 -4.97467 -8.36819e-06
26 165 -4.97467 -8.36819e-06
26 166 -4.97467 -8.36819e-06
26 167 -4.97467 -8.36819e-06
26 168 -4.97467 -8.36819e-06
26 169 -4.97467 -8.36819e-06
26 170 -4.97467 -8.36819e-06
26 171 -4.97467 -8.36819e-06
26 172 -4.97467 -8.36819e-06
26 173 -4.97467 -8.36819e-06
26 174 -4.97467 -8.36819e-06
26 175 -4.97467 -8.36819e-06
26 176 -4.97467 -8.36819e-06
26 177 -4.97467 -8.36819e-06
26 178 -4.97467 -8.36819e-06
26 179 -4.97467 -8.36819e-06
26 180 -4.97467 -8.36819e-06
26 181 -4.97467 -8.36819e-06
26 182 -4.97467 -8.36819e-06
26 183 -4.97467 -8.36819e-06
26 184 -4.97467 -8.36819e-06
26 185 -4.97467 -8.36819e-06
26 186 -4.97467 -8.36819e-06
26 187 -4.97467 -8.36819e-06
26 188 -4.97467 -8.36819e-06
26 189 -4.97467 -8.36819e-06
26 190 -4.97467 -8.36819e-06
26 191 -4.97467 -8.36819e-06
26 192 -4.97467 -8.36819e-06
26 193 -4.97467 -8.36819e-06
26 194 -4.97467 -8.36819e-06
26 195 -4.97467 -8.36819e-06
26 196 -4.97467 -8.36819e-06
26 197 -4.97467 -8.36819e-06
26 198 -4.97467 -8.36819e-06
26 199 -4.97467 -8.36819e-06
26 200 -4.97467 -8.36819e-06
26 201 -4.97467 -8.36819e-06
26 202 -4.97467 -8.36819e-06
26 203 -4.97467 -8.36819e-06
26 204 -4.97467 -8.36819e-06
26 205 -4.97467 -8.36819e-06
26 206 -4.97467 -8.36819e-06
26 207 -4.97467 -8.36819e-06
26 208 -4.97467 -8.36819e-06
26 209 -4.97467 -8.36819e-06
26 210 -4.97467 -8.36819e-06
26 211 -4.97467 -8.36819e-06
26 212 -4.97467 -8.36819e-06
26 213 -4.97467 -8.36819e-06
26 214 -4.97467 -8.36819e-06
26 215 -4.97467 -8.36819e-06
26 216 -4.97467 -8.36819e-06
26 217 -4.97467 -8.36819e-06
26 218 -4.97467 -8.36819e-06
26 219 -4.97467 -8.36819e-06
26 220 -4.97467 -8.36819e-06
26 221 -4.97467 -8.36819e-06
26 222 -4.97467 -8.36819e-06
26 223 -4.97467 -8.36819e-06
26 224 -4.97467 -8.36819e-06
26 225 -4.97467 -8.36819e-06
26 226 -4.97467 -8.36819e-06
26 227 -4.97467 -8.36819e-06
26 228 -4.97467 -8.36819e-06
26 229 -4.97467 -8.36819e-06
26 230 -4.97467 -8.36819e-06
26 231 -4.97467 -8.36819e-06
26 232 -4.97467 -8.36819e-06
26 233 -4.97467 -8.36819e-06
26 234 -4.97467 -8.36819e-06
26 235 -4.97467 -8.36819e-06
26 236 -4.97467 -8.36819e-06
26 237 -4.97467 -8.36819e-06
26 238 -4.97467 -8.36819e-06
26 239 -4.97467 -8.36819e-06
26 240 -4.97467 -8.36819e-06
26 241 -4.97467 -8.36819e-06
26 242 -4.97467 -8.36819e-06
26 243 -4.97467 -8.36819e-06
26 244 -4.97467 -8.36819e-06
26 245 -4.97467 -8.36819e-06
26 246 -4.97467 -8.36819e-06
26 247 -4.97467 -8.36819e-06
26 248 -4.97467 -8.36819e-06
26 249 -4.97467 -8.36819e-06
26 250 -4.97467 -8.36819e-06
26 251 -4.97467 -8.36819e-06
26 252 -4.97467 -8.36819e-06
26 253 -4.97467 -8.36819e-06
26 254 -4.97467 -8.36819e-06
26 255 -4.97467 -8.36819e-06
26 256 -4.97467 -8.36819e-06
26 257 -4.97467 -8.36819e-06
26 258 -4.97467 -8.36819e-06
26 259 -4.97467 -8.36819e-06
26 260 -4.97467 -8.36819e-06
26 261 -4.97467 -8.36819e-06
26 262 -4.97467 -8.36819e-06
26 263 -4.97467 -8.36819e-06
26 264 -4.97467 -8.36819e-06
26 265 -4.97467 -8.36819e-06
26 266 -4.97467 -8.36819e-06
26 267 -4.97467 -8.36819e-06
26 268 -4.97467 -8.36819e-06
26 269 -4.97467 -8.36819e-06
26 270 -4.97467 -8.36819e-06
26 271 -4.97467 -8.36819e-06
26 272 -4.97467 -8.36819e-06
26 273 -4.97467 -8.36819e-06
26 274 -4.97467 -8.36819e-06
26 275 -4.97467 -8.36819e-06
26 276 -4.97467 -8.36819e-06
26 277 -4.97467 -8.36819e-06
26 278 -4.97467 -8.36819e-06
26 279 -4.97467 -8.36819e-06
26 280 -4.97467 -8.36819e-06
26 281 -4.97467 -8.36819e-06
26 282 -4.97467 -8.36819e-06
26 283 -4.97467 -8.36819e-06
26 284 -4.97467 -8.36819e-06
26 285 -4.97467 -8.36819e-06
26 286 -4.97467 -8.36819e-06
26 287 -4.97467 -8.36819e-06
26 288 -4.97467 -8.36819e-06
26 289 -4.97467 -8.36819e-06
26 290 -4.97467 -8.36819e-06
26 291 -4.97467 -8.36819e-06
26 292 -4.97467 -8.36819e-06
26 293 -4.97467 -8.36819e-06
26 294 -4.97467 -8.36819e-06
26 295 -4.97467 -8.36819e-06
26 296 -4.97467 -8.36819e-06
26 297 -4.97467 -8.36819e-06
26 298 -4.97467 -8.36819e-06
26 299 -4.97467 -8.36819e-06
26 300 -4.97467 -8.36819e-06
26 301 -4.97467 -8.36819e-06
26 302 -4.97467 -8.36819e-06
26 303 -4.97467 -8.36819e-06
26 304 -4.97467 -8.36819e-06
26 305 -4.97467 -8.36819e-06
26 306 -4.97467 -8.36819e-06
26 307 -4.97467 -8.36819e-06
26 308 -4.97467 -8.36819e-06
26 309 -4.97467 -8.36819e-06
26 310 -4.97467 -8.36819e-06
26 311 -4.97467 -8.36819e-06
26 312 -4.97467 -8.36819e-06
26 313 -4.97467 -8.36819e-06
26 314 -4.97467 -8.36819e-06
26 315 -4.97467 -8.36819e-06
26 316 -4.97467 -8.36819e-06
26 317 -4.97467 -8.36819e-06
26 318 -4.97467 -8.36819e-06
26 319 -4.97467 -8.36819e-06
26 320 -4.97467 -8.36819e-06
26 321 -4.97467 -8.36819e-06
26 322 -4.97467 -8.36819e-06
26 323 -4.97467 -8.36819e-06
26 324 -4.97467 -8.36819e-06
26 325 -4.97467 -8.36819e-06
26 326 -4.97467 -8.36819e-06
26 327 -4.97467 -8.36819e-06
26 328 -4.97467 -8.36819e-06
26 329 -4.97467 -8.36819e-06
26 330 -4.97467 -8.36819e-06
26 331 -4.97467 -8.36819e-06
26 332 -4.97467 -8.36819e-06
26 333 -4.97467 -8.36819e-06
26 334 -4.97467 -8.36819e-06
26 335 -4.97467 -8.36819e-06
26 336 -4.97467 -8.36819e-06
26 337 -4.97467 -8.36819e-06
26 338 -4.97467 -8.36819e-06
26 339 -4.97467 -8.36819e-06
26 340 -4.97467 -8.36819e-06
26 341 -4.97467 -8.36819e-06
26 342 -4.97467 -8.36819e-06
26 343 -4.97467 -8.36819e-06
26 344 -4.97467 -8.36819e-06
26 345 -4.97467 -8.36819e-06
26 346 -4.97467 -8.36819e-06
26 347 -4.97467 -8.36819e-06
26 348 -4.97467 -8.36819e-06
26 349 -4.97467 -8.36819e-06
26 350 -4.97467 -8.36819e-06
26 351 -4.97467 -8.36819e-06
26 352 -4.97467 -8.36819e-06
26 353 -4.97467 -8.36819e-06
26 354 -4.97467 -8.36819e-06
26 355 -4.97467 -8.36819e-06
26 356 -4.97467 -8.36819e-06
26 357 -4.97467 -8.36819e-06
26 358 -4.97467 -8.36819e-06
26 359 -4.97467 -8.36819e-06
26 360 -4.97467 -8.36819e-06
26 361 -4.97467 -8.36819e-06
26 362 -4.97467 -8.36819e-06
26 363 -4.97467 -8.36819e-06
26 364 -4.97467 -8.36819e-06
26 365 -4.97467 -8.36819e-06
26 366 -4.97467 -8.36819e-06
26 367 -4.97467 -8.36819e-06
26 368 -4.97467 -8.36819e-06
26 369 -4.97467 -8.36819e-06
26 370 -4.97467 -8.36819e-06
26 371 -4.97467 -8.36819e-06
26 372 -4.97467 -8.36819e-06
26 373 -4.97467 -8.36819e-06
26 374 -4.97467 -8.36819e-06
26 375 -4.97467 -8.36819e-06
26 376 -4.97467 -8.36819e-06
26 377 -4.97467 -8.36819e-06
26 378 -4.97467 -8.36819e-06
26 379 -4.97467 -8.36819e-06
26 380 -4.97467 -8.36819e-06
26 381 -4.97467 -8.36819e-06
26 382 -4.97467 -8.36819e-06
26 383 -4.97467 -8.36819e-06
26 384 -4.97467 -8.36819e-06
26 385 -4.97467 -8.36819e-06
26 386 -4.97467 -8.36819e-06
26 387 -4.97467 -8.36819e-06
26 388 -4.97467 -8.36819e-06
26 389 -4.97467 -8.36819e-06
26 390 -4.97467 -8.36819e-06
26 391 -4.97467 -8.36819e-06
26 392 -4.97467 -8.36819e-06
26 393 -4.97467 -8.36819e-06
26 394 -4.97467 -8.36819e-06
26 395 -4.97467 -8.36819e-06
26 396 -4.97467 -8.36819e-06
26 397 -4.97467 -8.36819e-06
26 398 -4.97467 -8.36819e-06
26 399 -4.97467 -8.36819e-06
26 400 -4.97467 -8.36819e-06
26 401 -4.97467 -8.36819e-06
26 402 -4.97467 -8.36819e-06
26 403 -4.97467 -8.36819e-06
26 404 -4.97467 -8.36819e-06
26 405 -4.97467 -8.36819e-06
26 406 -4.97467 -8.36819e-06
26 407 -4.97467 -8.36819e-06
26 408 -4.97467 -8.36819e-06
26 409 -4.97467 -8.36819e-06
26 410 -4.97467 -8.36819e-06
26 411 -4.97467 -8.36819e-06
26 412 -4.97467 -8.36819e-06
26 413 -4.97467 -8.36819e-06
26 414 -4.97467 -8.36819e-06
26 415 -4.97467 -8.36819e-06
26 416 -4.97467 -8.36819e-06
26 417 -4.97467 -8.36819e-06
26 418 -4.97467 -8.36819e-06
26 419 -4.97467 -8.36819e-06
26 420 -4.97467 -8.36819e-06
26 421 -4.97467 -8.36819e-06
26 422 -4.97467 -8.36819e-06
26 423 -4.97467 -8.36819e-06
26 424 -4.97467 -8.36819e-06
26 425 -4.97467 -8.36819e-06
26 426 -4.97467 -8.36819e-06
26 427 -4.97467 -8.36819e-06
26 428 -4.97467 -8.36819e-06
26 429 -4.97467 -8.36819e-06
26 430 -4.97467 -8.36819e-06
26 431 -4.97467 -8.36819e-06
26 432 -4.97467 -8.36819e-06
26 433 -4.97467 -8.36819e-06
26 434 -4.97467 -8.36819e-06
26 435 -4.97467 -8.36819e-06
26 436 -4.97467 -8.36819e-06
26 437 -4.97467 -8.36819e-06
26 438 -4.97467 -8.36819e-06
26 439 -4.97467 -8.36819e-06
26 440 -4.97467 -8.36819e-06
26 441 -4.97467 -8.36819e-06
26 442 -4.97467 -8.36819e-06
26 443 -4.97467 -8.36819e-06
26 444 -4.97467 -8.36819e-06
26 445 -4.97467 -8.36819e-06
26 446 -4.97467 -8.36819e-06
26 447 -4.97467 -8.36819e-06
26 448 -4.97467 -8.36819e-06
26 449 -4.97467 -8.36819e-06
26 450 -4.97467 -8.36819e-06
26 451 -4.97467 -8.36819e-06
26 452 -4.97467 -8.36819e-06
26 453 -4.97467 -8.36819e-06
26 454 -4.97467 -8.36819e-06
26 455 -4.97467 -8.36819e-06
26 456 -4.97467 -8.36819e-06
26 457 -4.97467 -8.36819e-06
26 458 -4.97467 -8.36819e-06
26 459 -4.97467 -8.36819e-06
26 460 -4.97467 -8.36819e-06
26 461 -4.97467 -8.36819e-06
26 462 -4.97467 -8.36819e-06
26 463 -4.97467 -8.36819e-06
26 464 -4.97467 -8.36819e-06
26 465 -4.97467 -8.36819e-06
26 466 -4.97467 -8.36819e-06
26 467 -4.97467 -8.36819e-06
26 468 -4.97467 -8.36819e-06
26 469 -4.97467 -8.36819e-06
26 470 -4.97467 -8.36819e-06
26 471 -4.97467 -8.36819e-06
26 472 -4.97467 -8.36819e-06
26 473 -4.97467 -8.36819e-06
26 474 -4.97467 -8.36819e-06
26 475 -4.97467 -8.36819e-06
26 476 -4.97467 -8.36819e-06
26 477 -4.97467 -8.36819e-06
26 478 -4.97467 -8.36819e-06
26 479 -4.97467 -8.36819e-06
26 480 -4.97467 -8.36819e-06
26 481 -4.97467 -8.36819e-06
26 482 -4.97467 -8.36819e-06
26 483 -4.97467 -8.36819e-06
26 484 -4.97467 -8.36819e-06
26 485 -4.97467 -8.36819e-06
26 486 -4.97467 -8.36819e-06
26 487 -4.97467 -8.36819e-06
26 488 -4.97467 -8.36819e-06
26 489 -4.97467 -8.36819e-06
26 490 -4.97467 -8.36819e-06
26 491 -4.97467 -8.36819e-06
26 492 -4.97467 -8.36819e-06
26 493 -4.97467 -8.36819e-06
26 494 -4.97467 -8.36819e-06
26 495 -4.97467 -8.36819e-06
26 496 -4.97467 -8.36819e-06
26 497 -4.97467 -8.36819e-06
26 498 -4.97467 -8.36819e-06
26 499 -4.97467 -8.36819e-06
26 500 -4.97467 -8.36819e-06
26 501 -4.97467 -8.36819e-06
26 502 -4.97467 -8.36819e-06
26 503 -4.97467 -8.36819e-06
26 504 -4.97467 -8.36819e-06
26 505 -4.97467 -8.36819e-06
26 506 -4.97467 -8.36819e-06
26 507 -4.97467 -8.36819e-06
26 508 -4.97467 -8.36819e-06
26 509 -4.97467 -8.36819e-06
26 510 -4.97467 -8.36819e-06
26 511 -4.97467 -8.36819e-06
27 0 -3.02041 0.670793
27 1 -3.10079 1.09019
27 2 -3.10079 1.09019
27 3 -3.10079 1.09019
27 4 -3.10079 1.09019
27 5 -3.10246 0.982537
27 6 -3.0408 0.927585
27 7 -3.0408 0.927585
27 8 -3.0408 0.927585
27 9 -3.0408 0.927585
27 10 -3.0408 0.927585
27 11 -3.0408 0.927585
27 12 -3.0408 0.927585
27 13 -3.0408 0.927585
27 14 -3.0408 0.927585
27 15 -3.0408 0.927585
27 16 -3.0408 0.927585
27 17 -3.0408 0.927585
27 18 -3.0408 0.927585
27 19 -3.0408 0.927585
27 20 -3.0408 0.927585
27 21 -3.0408 0.927585
27 22 -3.0408 0.927585
27 23 -3.0408 0.927585
27 24 -3.0408 0.927585
27 25 -3.0408 0.927585
27 26 -3.0408 0.927585
27 27 -3.0408 0.927585
27 28 -3.0408 0.927585
27 29 -3.0408 0.927585
27 30 -3.0408 0.927585
27 31 -3.0408 0.927585
27 32 -3.0408 0.927585
27 33 -3.0408 0.927585
27 34 -3.0408 0.927585
27 35 -3.0408 0.927585
27 36 -3.0408 0.927585
27 37 -3.0408 0.927585
27 38 -3.0408 0.927585
27 39 -3.0408 0.927585
27 40 -3.0408 0.927585
27 41 -3.0408 0.927585
27 42 -3.0408 0.927585
27 43 -3.0408 0.927585
27 44 -3.0408 0.927585
27 45 -3.0408 0.927585
27 46 -3.0408 0.927585
27 47 -3.0408 0.927585
27 48 -3.0408 0.927585
27 49 -3.0408 0.927585
27 50 -3.0408 0.927585
27 51 -3.0408 0.927585
27 52 -3.0408 0.927585
27 53 -3.0408 0.927585
27 54 -3.0408 0.927585
27 55 -3.0408 0.927585
27 56 -3.0408 0.927585
27 57 -3.0408 0.927585
27 58 -3.0408 0.927585
27 59 -3.0408 0.927585
27 60 -3.0408 0.927585
27 61 -3.0408 0.927585
27 62 -3.0408 0.927585
27 63 -3.0408 0.927585
27 64 -3.0408 0.927585
27 65 -3.0408 0.927585
27 66 -3.0408 0.927585
27 67 -3.0408 0.927585
27 68 -3.0408 0.927585
27 69 -3.0408 0.927585
27 70 -3.0408 0.927585
27 71 -3.0408 0.927585
27 72 -3.0408 0.927585
27 73 -3.0408 0.927585
27 74 -3.0408 0.927585
27 75 -3.0408 0.927585
27 76 -3.0408 0.927585
27 77 -3.0408 0.927585
27 78 -3.0408 0.927585
27 79 -3.0408 0.927585
27 80 -3.0408 0.927585
27 81 -3.0408 0.927585
27 82 -3.0408 0.927585
27 83 -3.0408 0.927585
27 84 -3.0408 0.927585
27 85 -3.0408 0.927585
27 86 -3.0408 0.927585
27 87 -3.0408 0.927585
27 88 -3.0408 0.927585
27 89 -3.0408 0.927585
27 90 -3.0408 0.927585
27 91 -3.0408 0.927585
27 92 -3.0408 0.927585
27 93 -3.0408 0.927585
27 94 -3.0408 0.927585
27 95 -3.0408 0.927585
27 96 -3.0408 0.927585
27 97 -3.0408 0.927585
27 98 -3.0408 0.927585
27 99 -3.0408 0.927585
27 100 -3.0408 0.927585
27 101 -3.0408 0.927585
27 102 -3.0408 0.927585
27 103 -3.0408 0.927585
