OptIndex Step X_0 X_1
402 203 -4.97469 3.97978
402 204 -4.97469 3.97978
402 205 -4.97469 3.97978
402 206 -4.97469 3.97978
402 207 -4.97469 3.97978
402 208 -4.97469 3.97978
402 209 -4.97469 3.97978
402 210 -4.97469 3.97978
402 211 -4.97469 3.97978
402 212 -4.97469 3.97978
402 213 -4.97469 3.97978
402 214 -4.97469 3.97978
402 215 -4.97469 3.97978
402 216 -4.97469 3.97978
402 217 -4.97469 3.97978
402 218 -4.97469 3.97978
402 219 -4.97469 3.97978
402 220 -4.97469 3.97978
402 221 -4.97469 3.97978
402 222 -4.97469 3.97978
402 223 -4.97469 3.97978
402 224 -4.97469 3.97978
402 225 -4.97469 3.97978
402 226 -4.97469 3.97978
402 227 -4.97469 3.97978
402 228 -4.97469 3.97978
402 229 -4.97469 3.97978
402 230 -4.97469 3.97978
402 231 -4.97469 3.97978
402 232 -4.97469 3.97978
402 233 -4.97469 3.97978
402 234 -4.97469 3.97978
402 235 -4.97469 3.97978
402 236 -4.97469 3.97978
402 237 -4.97469 3.97978
402 238 -4.97469 3.97978
402 239 -4.97469 3.97978
402 240 -4.97469 3.97978
402 241 -4.97469 3.97978
402 242 -4.97469 3.97978
402 243 -4.97469 3.97978
402 244 -4.97469 3.97978
402 245 -4.97469 3.97978
402 246 -4.97469 3.97978
402 247 -4.97469 3.97978
402 248 -4.97469 3.97978
402 249 -4.97469 3.97978
402 250 -4.97469 3.97978
402 251 -4.97469 3.97978
402 252 -4.97469 3.97978
402 253 -4.97469 3.97978
402 254 -4.97469 3.97978
402 255 -4.97469 3.97978
403 0 3.92356 -2.39177
403 1 3.91054 -1.97336
403 2 3.91197 -1.96876
403 3 3.96283 -2.01988
403 4 3.96492 -2.0209
403 5 3.96492 -2.0209
403 6 3.96492 -2.0209
403 7 3.98576 -2.02075
403 8 3.97981 -2.00341
403 9 3.97767 -1.99103
403 10 3.97999 -1.98997
403 11 3.97984 -1.99002
403 12 3.97981 -1.98997
403 13 3.97978 -1.98992
403 14 3.97978 -1.98992
403 15 3.97978 -1.98992
403 16 3.97979 -1.98991
403 17 3.97979 -1.98991
403 18 3.97979 -1.98991
403 19 3.97979 -1.98991
403 20 3.97979 -1.98991
403 21 3.97979 -1.98991
403 22 3.97979 -1.98991
403 23 3.97979 -1.98991
403 24 3.97979 -1.98991
403 25 3.97979 -1.98991
403 26 3.97979 -1.98991
403 27 3.97979 -1.98991
403 28 3.97979 -1.98991
403 29 3.97979 -1.98991
403 30 3.97979 -1.98991
403 31 3.97979 -1.98991
403 32 3.97979 -1.98991
403 33 3.97979 -1.98991
403 34 3.97979 -1.98991
403 35 3.97979 -1.98991
403 36 3.97979 -1.98991
403 37 3.97979 -1.98991
403 38 3.97979 -1.98991
403 39 3.97979 -1.98991
403 40 3.97979 -1.98991
403 41 3.97979 -1.98991
403 42 3.97979 -1.98991
403 43 3.97979 -1.98991
403 44 3.97979 -1.98991
403 45 3.97979 -1.98991
403 46 3.97979 -1.98991
403 47 3.97979 -1.98991
403 48 3.97979 -1.98991
403 49 3.97979 -1.98991
403 50 3.97979 -1.98991
403 51 3.97979 -1.98991
403 52 3.97979 -1.98991
403 53 3.97979 -1.98991
403 54 3.97979 -1.98991
403 55 3.97979 -1.98991
403 56 3.97979 -1.98991
403 57 3.97979 -1.98991
403 58 3.97979 -1.98991
403 59 3.97979 -1.98991
403 60 3.97979 -1.98991
403 61 3.97979 -1.98991
403 62 3.97979 -1.98991
403 63 3.97979 -1.98991
403 64 3.97979 -1.98991
403 65 3.97979 -1.98991
403 66 3.97979 -1.98991
403 67 3.97979 -1.98991
403 68 3.97979 -1.98991
403 69 3.97979 -1.98991
403 70 3.97979 -1.98991
403 71 3.97979 -1.98991
403 72 3.97979 -1.98991
403 73 3.97979 -1.98991
403 74 3.97979 -1.98991
403 75 3.97979 -1.98991
403 76 3.97979 -1.98991
403 77 3.97979 -1.98991
403 78 3.97979 -1.98991
403 79 3.97979 -1.98991
403 80 3.97979 -1.98991
403 81 3.97979 -1.98991
403 82 3.97979 -1.98991
403 83 3.97979 -1.98991
403 84 3.97979 -1.98991
403 85 3.97979 -1.98991
403 86 3.97979 -1.98991
403 87 3.97979 -1.98991
403 88 3.97979 -1.98991
403 89 3.97979 -1.98991
403 90 3.97979 -1.98991
403 91 3.97979 -1.98991
403 92 3.97979 -1.98991
403 93 3.97979 -1.98991
403 94 3.97979 -1.98991
403 95 3.97979 -1.98991
403 96 3.97979 -1.98991
403 97 3.97979 -1.98991
403 98 3.97979 -1.98991
403 99 3.97979 -1.98991
403 100 3.97979 -1.98991
403 101 3.97979 -1.98991
403 102 3.97979 -1.98991
403 103 3.97979 -1.98991
403 104 3.97979 -1.98991
403 105 3.97979 -1.98991
403 106 3.97979 -1.98991
403 107 3.97979 -1.98991
403 108 3.97979 -1.98991
403 109 3.97979 -1.98991
403 110 3.97979 -1.98991
403 111 3.97979 -1.98991
403 112 3.97979 -1.98991
403 113 3.97979 -1.98991
403 114 3.97979 -1.98991
403 115 3.97979 -1.98991
403 116 3.97979 -1.98991
403 117 3.97979 -1.98991
403 118 3.97979 -1.98991
403 119 3.97979 -1.98991
403 120 3.97979 -1.98991
403 121 3.97979 -1.98991
403 122 3.97979 -1.98991
403 123 3.97979 -1.98991
403 124 3.97979 -1.98991
403 125 3.97979 -1.98991
403 126 3.97979 -1.98991
403 127 3.97979 -1.98991
403 128 3.97979 -1.98991
403 129 3.97979 -1.98991
403 130 3.97979 -1.98991
403 131 3.97979 -1.98991
403 132 3.97979 -1.98991
403 133 3.97979 -1.98991
403 134 3.97979 -1.98991
403 135 3.97979 -1.98991
403 136 3.97979 -1.98991
403 137 3.97979 -1.98991
403 138 3.97979 -1.98991
403 139 3.97979 -1.98991
403 140 3.97979 -1.98991
403 141 3.97979 -1.98991
403 142 3.97979 -1.98991
403 143 3.97979 -1.98991
403 144 3.97979 -1.98991
403 145 3.97979 -1.98991
403 146 3.97979 -1.98991
403 147 3.97979 -1.98991
403 148 3.97979 -1.98991
403 149 3.97979 -1.98991
403 150 3.97979 -1.98991
403 151 3.97979 -1.98991
403 152 3.97979 -1.98991
403 153 3.97979 -1.98991
403 154 3.97979 -1.98991
403 155 3.97979 -1.98991
403 156 3.97979 -1.98991
403 157 3.97979 -1.98991
403 158 3.97979 -1.98991
403 159 3.97979 -1.98991
403 160 3.97979 -1.98991
403 161 3.97979 -1.98991
403 162 3.97979 -1.98991
403 163 3.97979 -1.98991
403 164 3.97979 -1.98991
403 165 3.97979 -1.98991
403 166 3.97979 -1.98991
403 167 3.97979 -1.98991
403 168 3.97979 -1.98991
403 169 3.97979 -1.98991
403 170 3.97979 -1.98991
403 171 3.97979 -1.98991
403 172 3.97979 -1.98991
403 173 3.97979 -1.98991
403 174 3.97979 -1.98991
403 175 3.97979 -1.98991
403 176 3.97979 -1.98991
403 177 3.97979 -1.98991
403 178 3.97979 -1.98991
403 179 3.97979 -1.98991
403 180 3.97979 -1.98991
403 181 3.97979 -1.98991
403 182 3.97979 -1.98991
403 183 3.97979 -1.98991
403 184 3.97979 -1.98991
403 185 3.97979 -1.98991
403 186 3.97979 -1.98991
403 187 3.97979 -1.98991
403 188 3.97979 -1.98991
403 189 3.97979 -1.98991
403 190 3.97979 -1.98991
403 191 3.97979 -1.98991
403 192 3.97979 -1.98991
403 193 3.97979 -1.98991
403 194 3.97979 -1.98991
403 195 3.97979 -1.98991
403 196 3.97979 -1.98991
403 197 3.97979 -1.98991
403 198 3.97979 -1.98991
403 199 3.97979 -1.98991
403 200 3.97979 -1.98991
403 201 3.97979 -1.98991
403 202 3.97979 -1.98991
403 203 3.97979 -1.98991
403 204 3.97979 -1.98991
403 205 3.97979 -1.98991
403 206 3.97979 -1.98991
403 207 3.97979 -1.98991
403 208 3.97979 -1.98991
403 209 3.97979 -1.98991
403 210 3.97979 -1.98991
403 211 3.97979 -1.98991
403 212 3.97979 -1.98991
403 213 3.97979 -1.98991
403 214 3.97979 -1.98991
403 215 3.97979 -1.98991
403 216 3.97979 -1.98991
403 217 3.97979 -1.98991
403 218 3.97979 -1.98991
403 219 3.97979 -1.98991
403 220 3.97979 -1.98991
403 221 3.97979 -1.98991
403 222 3.97979 -1.98991
403 223 3.97979 -1.98991
403 224 3.97979 -1.98991
403 225 3.97979 -1.98991
403 226 3.97979 -1.98991
403 227 3.97979 -1.98991
403 228 3.97979 -1.98991
403 229 3.97979 -1.98991
403 230 3.97979 -1.98991
403 231 3.97979 -1.98991
403 232 3.97979 -1.98991
403 233 3.97979 -1.98991
403 234 3.97979 -1.98991
403 235 3.97979 -1.98991
403 236 3.97979 -1.98991
403 237 3.97979 -1.98991
403 238 3.97979 -1.98991
403 239 3.97979 -1.98991
403 240 3.97979 -1.98991
403 241 3.97979 -1.98991
403 242 3.97979 -1.98991
403 243 3.97979 -1.98991
403 244 3.97979 -1.98991
403 245 3.97979 -1.98991
403 246 3.97979 -1.98991
403 247 3.97979 -1.98991
403 248 3.97979 -1.98991
403 249 3.97979 -1.98991
403 250 3.97979 -1.98991
403 251 3.97979 -1.98991
403 252 3.97979 -1.98991
403 253 3.97979 -1.98991
403 254 3.97979 -1.98991
403 255 3.97979 -1.98991
404 0 5.01018 -3.02659
404 1 4.98423 -2.99415
404 2 4.98385 -2.9945
404 3 4.98385 -2.9945
404 4 4.98289 -2.98263
404 5 4.98305 -2.98463
404 6 4.98305 -2.98463
404 7 4.97889 -2.98513
404 8 4.97477 -2.98543
404 9 4.97469 -2.98493
404 10 4.97469 -2.9849
404 11 4.97469 -2.98486
404 12 4.97469 -2.98486
404 13 4.97469 -2.98486
404 14 4.97469 -2.98486
404 15 4.97469 -2.98486
404 16 4.97469 -2.98486
404 17 4.97469 -2.98486
404 18 4.97469 -2.98486
404 19 4.97469 -2.98486
404 20 4.97469 -2.98486
404 21 4.97469 -2.98486
404 22 4.97469 -2.98486
404 23 4.97469 -2.98486
404 24 4.97469 -2.98486
404 25 4.97469 -2.98486
404 26 4.97469 -2.98486
404 27 4.97469 -2.98486
404 28 4.97469 -2.98486
404 29 4.97469 -2.98486
404 30 4.97469 -2.98486
404 31 4.97469 -2.98486
404 32 4.97469 -2.98486
404 33 4.97469 -2.98486
404 34 4.97469 -2.98486
404 35 4.97469 -2.98486
404 36 4.97469 -2.98486
404 37 4.97469 -2.98486
404 38 4.97469 -2.98486
404 39 4.97469 -2.98486
404 40 4.97469 -2.98486
404 41 4.97469 -2.98486
404 42 4.97469 -2.98486
404 43 4.97469 -2.98486
404 44 4.97469 -2.98486
404 45 4.97469 -2.98486
404 46 4.97469 -2.98486
404 47 4.97469 -2.98486
404 48 4.97469 -2.98486
404 49 4.97469 -2.98486
404 50 4.97469 -2.98486
404 51 4.97469 -2.98486
404 52 4.97469 -2.98486
404 53 4.97469 -2.98486
404 54 4.97469 -2.98486
404 55 4.97469 -2.98486
404 56 4.97469 -2.98486
404 57 4.97469 -2.98486
404 58 4.97469 -2.98486
404 59 4.97469 -2.98486
404 60 4.97469 -2.98486
404 61 4.97469 -2.98486
404 62 4.97469 -2.98486
404 63 4.97469 -2.98486
404 64 4.97469 -2.98486
404 65 4.97469 -2.98486
404 66 4.97469 -2.98486
404 67 4.97469 -2.98486
404 68 4.97469 -2.98486
404 69 4.97469 -2.98486
404 70 4.97469 -2.98486
404 71 4.97469 -2.98486
404 72 4.97469 -2.98486
404 73 4.97469 -2.98486
404 74 4.97469 -2.98486
404 75 4.97469 -2.98486
404 76 4.97469 -2.98486
404 77 4.97469 -2.98486
404 78 4.97469 -2.98486
404 79 4.97469 -2.98486
404 80 4.97469 -2.98486
404 81 4.97469 -2.98486
404 82 4.97469 -2.98486
404 83 4.97469 -2.98486
404 84 4.97469 -2.98486
404 85 4.97469 -2.98486
404 86 4.97469 -2.98486
404 87 4.97469 -2.98486
404 88 4.97469 -2.98486
404 89 4.97469 -2.98486
404 90 4.97469 -2.98486
404 91 4.97469 -2.98486
404 92 4.97469 -2.98486
404 93 4.97469 -2.98486
404 94 4.97469 -2.98486
404 95 4.97469 -2.98486
404 96 4.97469 -2.98486
404 97 4.97469 -2.98486
404 98 4.97469 -2.98486
404 99 4.97469 -2.98486
404 100 4.97469 -2.98486
404 101 4.97469 -2.98486
404 102 4.97469 -2.98486
404 103 4.97469 -2.98486
404 104 4.97469 -2.98486
404 105 4.97469 -2.98486
404 106 4.97469 -2.98486
404 107 4.97469 -2.98486
404 108 4.97469 -2.98486
404 109 4.97469 -2.98486
404 110 4.97469 -2.98486
404 111 4.97469 -2.98486
404 112 4.97469 -2.98486
404 113 4.97469 -2.98486
404 114 4.97469 -2.98486
404 115 4.97469 -2.98486
404 116 4.97469 -2.98486
404 117 4.97469 -2.98486
404 118 4.97469 -2.98486
404 119 4.97469 -2.98486
404 120 4.97469 -2.98486
404 121 4.97469 -2.98486
404 122 4.97469 -2.98486
404 123 4.97469 -2.98486
404 124 4.97469 -2.98486
404 125 4.97469 -2.98486
404 126 4.97469 -2.98486
404 127 4.97469 -2.98486
404 128 4.97469 -2.98486
404 129 4.97469 -2.98486
404 130 4.97469 -2.98486
404 131 4.97469 -2.98486
404 132 4.97469 -2.98486
404 133 4.97469 -2.98486
404 134 4.97469 -2.98486
404 135 4.97469 -2.98486
404 136 4.97469 -2.98486
404 137 4.97469 -2.98486
404 138 4.97469 -2.98486
404 139 4.97469 -2.98486
404 140 4.97469 -2.98486
404 141 4.97469 -2.98486
404 142 4.97469 -2.98486
404 143 4.97469 -2.98486
404 144 4.97469 -2.98486
404 145 4.97469 -2.98486
404 146 4.97469 -2.98486
404 147 4.97469 -2.98486
404 148 4.97469 -2.98486
404 149 4.97469 -2.98486
404 150 4.97469 -2.98486
404 151 4.97469 -2.98486
404 152 4.97469 -2.98486
404 153 4.97469 -2.98486
404 154 4.97469 -2.98486
404 155 4.97469 -2.98486
404 156 4.97469 -2.98486
404 157 4.97469 -2.98486
404 158 4.97469 -2.98486
404 159 4.97469 -2.98486
404 160 4.97469 -2.98486
404 161 4.97469 -2.98486
404 162 4.97469 -2.98486
404 163 4.97469 -2.98486
404 164 4.97469 -2.98486
404 165 4.97469 -2.98486
404 166 4.97469 -2.98486
404 167 4.97469 -2.98486
404 168 4.97469 -2.98486
404 169 4.97469 -2.98486
404 170 4.97469 -2.98486
404 171 4.97469 -2.98486
404 172 4.97469 -2.98486
404 173 4.97469 -2.98486
404 174 4.97469 -2.98486
404 175 4.97469 -2.98486
404 176 4.97469 -2.98486
404 177 4.97469 -2.98486
404 178 4.97469 -2.98486
404 179 4.97469 -2.98486
404 180 4.97469 -2.98486
404 181 4.97469 -2.98486
404 182 4.97469 -2.98486
404 183 4.97469 -2.98486
404 184 4.97469 -2.98486
404 185 4.97469 -2.98486
404 186 4.97469 -2.98486
404 187 4.97469 -2.98486
404 188 4.97469 -2.98486
404 189 4.97469 -2.98486
404 190 4.97469 -2.98486
404 191 4.97469 -2.98486
404 192 4.97469 -2.98486
404 193 4.97469 -2.98486
404 194 4.97469 -2.98486
404 195 4.97469 -2.98486
404 196 4.97469 -2.98486
404 197 4.97469 -2.98486
404 198 4.97469 -2.98486
404 199 4.97469 -2.98486
404 200 4.97469 -2.98486
404 201 4.97469 -2.98486
404 202 4.97469 -2.98486
404 203 4.97469 -2.98486
404 204 4.97469 -2.98486
404 205 4.97469 -2.98486
404 206 4.97469 -2.98486
404 207 4.97469 -2.98486
404 208 4.97469 -2.98486
404 209 4.97469 -2.98486
404 210 4.97469 -2.98486
404 211 4.97469 -2.98486
404 212 4.97469 -2.98486
404 213 4.97469 -2.98486
404 214 4.97469 -2.98486
404 215 4.97469 -2.98486
404 216 4.97469 -2.98486
404 217 4.97469 -2.98486
404 218 4.97469 -2.98486
404 219 4.97469 -2.98486
404 220 4.97469 -2.98486
404 221 4.97469 -2.98486
404 222 4.97469 -2.98486
404 223 4.97469 -2.98486
404 224 4.97469 -2.98486
404 225 4.97469 -2.98486
404 226 4.97469 -2.98486
404 227 4.97469 -2.98486
404 228 4.97469 -2.98486
404 229 4.97469 -2.98486
404 230 4.97469 -2.98486
404 231 4.97469 -2.98486
404 232 4.97469 -2.98486
404 233 4.97469 -2.98486
404 234 4.97469 -2.98486
404 235 4.97469 -2.98486
404 236 4.97469 -2.98486
404 237 4.97469 -2.98486
404 238 4.97469 -2.98486
404 239 4.97469 -2.98486
404 240 4.97469 -2.98486
404 241 4.97469 -2.98486
404 242 4.97469 -2.98486
404 243 4.97469 -2.98486
404 244 4.97469 -2.98486
404 245 4.97469 -2.98486
404 246 4.97469 -2.98486
404 247 4.97469 -2.98486
404 248 4.97469 -2.98486
404 249 4.97469 -2.98486
404 250 4.97469 -2.98486
404 251 4.97469 -2.98486
404 252 4.97469 -2.98486
404 253 4.97469 -2.98486
404 254 4.97469 -2.98486
404 255 4.97469 -2.98486
405 0 1.05186 2.96284
405 1 1.05186 2.96284
405 2 1.0776 -0.805699
405 3 1.0776 -0.805699
405 4 1.08636 -0.988772
405 5 1.08636 -0.988772
405 6 1.08636 -0.988772
405 7 1.08636 -0.988772
405 8 1.08636 -0.988772
405 9 1.08636 -0.988772
405 10 1.08636 -0.988772
405 11 1.08636 -0.988772
405 12 1.08636 -0.988772
405 13 1.08636 -0.988772
405 14 1.08636 -0.988772
405 15 1.08636 -0.988772
405 16 1.08636 -0.988772
405 17 1.08636 -0.988772
405 18 1.08636 -0.988772
405 19 1.08636 -0.988772
405 20 1.08636 -0.988772
405 21 1.08636 -0.988772
405 22 1.08636 -0.988772
405 23 1.08636 -0.988772
405 24 1.08636 -0.988772
405 25 1.08636 -0.988772
405 26 1.08636 -0.988772
405 27 1.08636 -0.988772
405 28 1.08636 -0.988772
405 29 1.08636 -0.988772
405 30 1.08636 -0.988772
405 31 1.08636 -0.988772
405 32 1.08636 -0.988772
405 33 1.08636 -0.988772
405 34 1.08636 -0.988772
405 35 1.08636 -0.988772
405 36 1.08636 -0.988772
405 37 1.08636 -0.988772
405 38 1.08636 -0.988772
405 39 1.08636 -0.988772
405 40 1.08636 -0.988772
405 41 1.08636 -0.988772
405 42 1.08636 -0.988772
405 43 1.08636 -0.988772
405 44 1.08636 -0.988772
405 45 1.08636 -0.988772
405 46 1.08636 -0.988772
405 47 1.08636 -0.988772
405 48 1.08636 -0.988772
405 49 1.08636 -0.988772
405 50 1.08636 -0.988772
405 51 1.08636 -0.988772
405 52 1.08636 -0.988772
405 53 1.08636 -0.988772
405 54 1.08636 -0.988772
405 55 1.08636 -0.988772
405 56 1.08636 -0.988772
405 57 1.08636 -0.988772
405 58 1.08636 -0.988772
405 59 1.08636 -0.988772
405 60 1.08636 -0.988772
405 61 1.08636 -0.988772
405 62 1.08636 -0.988772
405 63 1.08636 -0.988772
405 64 1.08636 -0.988772
405 65 1.08636 -0.988772
405 66 1.08636 -0.988772
405 67 1.08636 -0.988772
405 68 1.08636 -0.988772
405 69 1.08636 -0.988772
405 70 1.08636 -0.988772
405 71 1.08636 -0.988772
405 72 1.08636 -0.988772
405 73 1.08636 -0.988772
405 74 1.08636 -0.988772
405 75 1.08636 -0.988772
405 76 1.08636 -0.988772
405 77 1.08636 -0.988772
405 78 1.08636 -0.988772
405 79 1.08636 -0.988772
405 80 1.08636 -0.988772
405 81 1.08636 -0.988772
405 82 1.08636 -0.988772
405 83 1.08636 -0.988772
405 84 1.08636 -0.988772
405 85 1.08636 -0.988772
405 86 1.08636 -0.988772
405 87 1.08636 -0.988772
405 88 1.08636 -0.988772
405 89 1.08636 -0.988772
405 90 1.08636 -0.988772
405 91 1.08636 -0.988772
405 92 1.08636 -0.988772
405 93 1.08636 -0.988772
405 94 1.08636 -0.988772
405 95 1.08636 -0.988772
405 96 1.08636 -0.988772
405 97 1.08636 -0.988772
405 98 1.08636 -0.988772
405 99 1.08636 -0.988772
405 100 1.08636 -0.988772
405 101 1.08636 -0.988772
405 102 1.08636 -0.988772
405 103 1.08636 -0.988772
405 104 1.08636 -0.988772
405 105 1.08636 -0.988772
405 106 1.08636 -0.988772
405 107 1.08636 -0.988772
405 108 1.08636 -0.988772
405 109 1.08636 -0.988772
405 110 1.08636 -0.988772
405 111 1.08636 -0.988772
405 112 1.08636 -0.988772
405 113 1.08636 -0.988772
405 114 1.08636 -0.988772
405 115 1.08636 -0.988772
405 116 1.08636 -0.988772
405 117 1.08636 -0.988772
405 118 1.08636 -0.988772
405 119 1.08636 -0.988772
405 120 1.08636 -0.988772
405 121 1.08636 -0.988772
405 122 1.08636 -0.988772
405 123 1.08636 -0.988772
405 124 1.08636 -0.988772
405 125 1.08636 -0.988772
405 126 1.08636 -0.988772
405 127 1.08636 -0.988772
405 128 1.08636 -0.988772
405 129 1.08636 -0.988772
405 130 1.08636 -0.988772
405 131 1.08636 -0.988772
405 132 1.08636 -0.988772
405 133 1.08636 -0.988772
405 134 1.08636 -0.988772
405 135 1.08636 -0.988772
405 136 1.08636 -0.988772
405 137 1.08636 -0.988772
405 138 1.08636 -0.988772
405 139 1.08636 -0.988772
405 140 1.08636 -0.988772
405 141 1.08636 -0.988772
405 142 1.08636 -0.988772
405 143 1.08636 -0.988772
405 144 1.08636 -0.988772
405 145 1.08636 -0.988772
405 146 1.08636 -0.988772
405 147 1.08636 -0.988772
405 148 1.08636 -0.988772
405 149 1.08636 -0.988772
405 150 1.08636 -0.988772
405 151 1.08636 -0.988772
405 152 1.08636 -0.988772
405 153 1.08636 -0.988772
405 154 1.08636 -0.988772
405 155 1.08636 -0.988772
405 156 1.08636 -0.988772
405 157 1.08636 -0.988772
405 158 1.08636 -0.988772
405 159 1.08636 -0.988772
405 160 1.08636 -0.988772
405 161 1.08636 -0.988772
405 162 1.08636 -0.988772
405 163 1.08636 -0.988772
405 164 1.08636 -0.988772
405 165 1.08636 -0.988772
405 166 1.08636 -0.988772
405 167 1.08636 -0.988772
405 168 1.08636 -0.988772
405 169 1.08636 -0.988772
405 170 1.08636 -0.988772
405 171 1.08636 -0.988772
405 172 1.08636 -0.988772
405 173 1.08636 -0.988772
405 174 1.08636 -0.988772
405 175 1.08636 -0.988772
405 176 1.08636 -0.988772
405 177 1.08636 -0.988772
405 178 1.08636 -0.988772
405 179 1.08636 -0.988772
405 180 1.08636 -0.988772
405 181 1.08636 -0.988772
405 182 1.08636 -0.988772
405 183 1.08636 -0.988772
405 184 1.08636 -0.988772
405 185 1.08636 -0.988772
405 186 1.08636 -0.988772
405 187 1.08636 -0.988772
405 188 1.08636 -0.988772
405 189 1.08636 -0.988772
405 190 1.08636 -0.988772
405 191 1.08636 -0.988772
405 192 1.08636 -0.988772
405 193 1.08636 -0.988772
405 194 1.08636 -0.988772
405 195 1.08636 -0.988772
405 196 1.08636 -0.988772
405 197 1.08636 -0.988772
405 198 1.08636 -0.988772
405 199 1.08636 -0.988772
405 200 1.08636 -0.988772
405 201 1.08636 -0.988772
405 202 1.08636 -0.988772
405 203 1.08636 -0.988772
405 204 1.08636 -0.988772
405 205 1.08636 -0.988772
405 206 1.08636 -0.988772
405 207 1.08636 -0.988772
405 208 1.08636 -0.988772
405 209 1.08636 -0.988772
405 210 1.08636 -0.988772
405 211 1.08636 -0.988772
405 212 1.08636 -0.988772
405 213 1.08636 -0.988772
405 214 1.08636 -0.988772
405 215 1.08636 -0.988772
405 216 1.08636 -0.988772
405 217 1.08636 -0.988772
405 218 1.08636 -0.988772
405 219 1.08636 -0.988772
405 220 1.08636 -0.988772
405 221 1.08636 -0.988772
405 222 1.08636 -0.988772
405 223 1.08636 -0.988772
405 224 1.08636 -0.988772
405 225 1.08636 -0.988772
405 226 1.08636 -0.988772
405 227 1.08636 -0.988772
405 228 1.08636 -0.988772
405 229 1.08636 -0.988772
405 230 1.08636 -0.988772
405 231 1.08636 -0.988772
405 232 1.08636 -0.988772
405 233 1.08636 -0.988772
405 234 1.08636 -0.988772
405 235 1.08636 -0.988772
405 236 1.08636 -0.988772
405 237 1.08636 -0.988772
405 238 1.08636 -0.988772
405 239 1.08636 -0.988772
405 240 1.08636 -0.988772
405 241 1.08636 -0.988772
405 242 1.08636 -0.988772
405 243 1.08636 -0.988772
405 244 1.08636 -0.988772
405 245 1.08636 -0.988772
405 246 1.08636 -0.988772
405 247 1.08636 -0.988772
405 248 1.08636 -0.988772
405 249 1.08636 -0.988772
405 250 1.08636 -0.988772
405 251 1.08636 -0.988772
405 252 1.08636 -0.988772
405 253 1.08636 -0.988772
405 254 1.08636 -0.988772
405 255 1.08636 -0.988772
406 0 4.00217 0.933652
406 1 4.00217 0.933652
406 2 3.96377 0.949262
406 3 3.99587 0.999268
406 4 3.98433 0.990978
406 5 3.98306 0.990484
406 6 3.98085 0.991578
406 7 3.98021 0.993638
406 8 3.97951 0.994926
406 9 3.97983 0.994945
406 10 3.97978 0.994954
406 11 3.97978 0.994955
406 12 3.97978 0.994955
406 13 3.97978 0.994955
406 14 3.97978 0.994955
406 15 3.97978 0.994955
406 16 3.97978 0.994955
406 17 3.97978 0.994955
406 18 3.97978 0.994955
406 19 3.97978 0.994955
406 20 3.97978 0.994955
406 21 3.97978 0.994955
406 22 3.97978 0.994955
406 23 3.97978 0.994955
406 24 3.97978 0.994955
406 25 3.97978 0.994955
406 26 3.97978 0.994955
406 27 3.97978 0.994955
406 28 3.97978 0.994955
406 29 3.97978 0.994955
406 30 3.97978 0.994955
406 31 3.97978 0.994955
406 32 3.97978 0.994955
406 33 3.97978 0.994955
406 34 3.97978 0.994955
406 35 3.97978 0.994955
406 36 3.97978 0.994955
406 37 3.97978 0.994955
406 38 3.97978 0.994955
