OptIndex Step X_0 X_1
14 7261 0.994957 1.27314e-06
14 7262 0.994957 1.27314e-06
14 7263 0.994957 1.27314e-06
14 7264 0.994957 1.27314e-06
14 7265 0.994957 1.27314e-06
14 7266 0.994957 1.27314e-06
14 7267 0.994957 1.27314e-06
14 7268 0.994957 1.27314e-06
14 7269 0.994957 1.27314e-06
14 7270 0.994957 1.27314e-06
14 7271 0.994957 1.27314e-06
14 7272 0.994957 1.27314e-06
14 7273 0.994957 1.27314e-06
14 7274 0.994957 1.27314e-06
14 7275 0.994957 1.27314e-06
14 7276 0.994957 1.27314e-06
14 7277 0.994957 1.27314e-06
14 7278 0.994957 1.27314e-06
14 7279 0.994957 1.27314e-06
14 7280 0.994957 1.27314e-06
14 7281 0.994957 1.27314e-06
14 7282 0.994957 1.27314e-06
14 7283 0.994957 1.27314e-06
14 7284 0.994957 1.27314e-06
14 7285 0.994957 1.27314e-06
14 7286 0.994957 1.27314e-06
14 7287 0.994957 1.27314e-06
14 7288 0.994957 1.27314e-06
14 7289 0.994957 1.27314e-06
14 7290 0.994957 1.27314e-06
14 7291 0.994957 1.27314e-06
14 7292 0.994957 1.27314e-06
14 7293 0.994957 1.27314e-06
14 7294 0.994957 1.27314e-06
14 7295 0.994957 1.27314e-06
14 7296 0.994957 1.27314e-06
14 7297 0.994957 1.27314e-06
14 7298 0.994957 1.27314e-06
14 7299 0.994957 1.27314e-06
14 7300 0.994957 1.27314e-06
14 7301 0.994957 1.27314e-06
14 7302 0.994957 1.27314e-06
14 7303 0.994957 1.27314e-06
14 7304 0.994957 1.27314e-06
14 7305 0.994957 1.27314e-06
14 7306 0.994957 1.27314e-06
14 7307 0.994957 1.27314e-06
14 7308 0.994957 1.27314e-06
14 7309 0.994957 1.27314e-06
14 7310 0.994957 1.27314e-06
14 7311 0.994957 1.27314e-06
14 7312 0.994957 1.27314e-06
14 7313 0.994957 1.27314e-06
14 7314 0.994957 1.27314e-06
14 7315 0.994957 1.27314e-06
14 7316 0.994957 1.27314e-06
14 7317 0.994957 1.27314e-06
14 7318 0.994957 1.27314e-06
14 7319 0.994957 1.27314e-06
14 7320 0.994957 1.27314e-06
14 7321 0.994957 1.27314e-06
14 7322 0.994957 1.27314e-06
14 7323 0.994957 1.27314e-06
14 7324 0.994957 1.27314e-06
14 7325 0.994957 1.27314e-06
14 7326 0.994957 1.27314e-06
14 7327 0.994957 1.27314e-06
14 7328 0.994957 1.27314e-06
14 7329 0.994957 1.27314e-06
14 7330 0.994957 1.27314e-06
14 7331 0.994957 1.27314e-06
14 7332 0.994957 1.27314e-06
14 7333 0.994957 1.27314e-06
14 7334 0.994957 1.27314e-06
14 7335 0.994957 1.27314e-06
14 7336 0.994957 1.27314e-06
14 7337 0.994957 1.27314e-06
14 7338 0.994957 1.27314e-06
14 7339 0.994957 1.27314e-06
14 7340 0.994957 1.27314e-06
14 7341 0.994957 1.27314e-06
14 7342 0.994957 1.27314e-06
14 7343 0.994957 1.27314e-06
14 7344 0.994957 1.27314e-06
14 7345 0.994957 1.27314e-06
14 7346 0.994957 1.27314e-06
14 7347 0.994957 1.27314e-06
14 7348 0.994957 1.27314e-06
14 7349 0.994957 1.27314e-06
14 7350 0.994957 1.27314e-06
14 7351 0.994957 1.27314e-06
14 7352 0.994957 1.27314e-06
14 7353 0.994957 1.27314e-06
14 7354 0.994957 1.27314e-06
14 7355 0.994957 1.27314e-06
14 7356 0.994957 1.27314e-06
14 7357 0.994957 1.27314e-06
14 7358 0.994957 1.27314e-06
14 7359 0.994957 1.27314e-06
14 7360 0.994957 1.27314e-06
14 7361 0.994957 1.27314e-06
14 7362 0.994957 1.27314e-06
14 7363 0.994957 1.27314e-06
14 7364 0.994957 1.27314e-06
14 7365 0.994957 1.27314e-06
14 7366 0.994957 1.27314e-06
14 7367 0.994957 1.27314e-06
14 7368 0.994957 1.27314e-06
14 7369 0.994957 1.27314e-06
14 7370 0.994957 1.27314e-06
14 7371 0.994957 1.27314e-06
14 7372 0.994957 1.27314e-06
14 7373 0.994957 1.27314e-06
14 7374 0.994957 1.27314e-06
14 7375 0.994957 1.27314e-06
14 7376 0.994957 1.27314e-06
14 7377 0.994957 1.27314e-06
14 7378 0.994957 1.27314e-06
14 7379 0.994957 1.27314e-06
14 7380 0.994957 1.27314e-06
14 7381 0.994957 1.27314e-06
14 7382 0.994957 1.27314e-06
14 7383 0.994957 1.27314e-06
14 7384 0.994957 1.27314e-06
14 7385 0.994957 1.27314e-06
14 7386 0.994957 1.27314e-06
14 7387 0.994957 1.27314e-06
14 7388 0.994957 1.27314e-06
14 7389 0.994957 1.27314e-06
14 7390 0.994957 1.27314e-06
14 7391 0.994957 1.27314e-06
14 7392 0.994957 1.27314e-06
14 7393 0.994957 1.27314e-06
14 7394 0.994957 1.27314e-06
14 7395 0.994957 1.27314e-06
14 7396 0.994957 1.27314e-06
14 7397 0.994957 1.27314e-06
14 7398 0.994957 1.27314e-06
14 7399 0.994957 1.27314e-06
14 7400 0.994957 1.27314e-06
14 7401 0.994957 1.27314e-06
14 7402 0.994957 1.27314e-06
14 7403 0.994957 1.27314e-06
14 7404 0.994957 1.27314e-06
14 7405 0.994957 1.27314e-06
14 7406 0.994957 1.27314e-06
14 7407 0.994957 1.27314e-06
14 7408 0.994957 1.27314e-06
14 7409 0.994957 1.27314e-06
14 7410 0.994957 1.27314e-06
14 7411 0.994957 1.27314e-06
14 7412 0.994957 1.27314e-06
14 7413 0.994957 1.27314e-06
14 7414 0.994957 1.27314e-06
14 7415 0.994957 1.27314e-06
14 7416 0.994957 1.27314e-06
14 7417 0.994957 1.27314e-06
14 7418 0.994957 1.27314e-06
14 7419 0.994957 1.27314e-06
14 7420 0.994957 1.27314e-06
14 7421 0.994957 1.27314e-06
14 7422 0.994957 1.27314e-06
14 7423 0.994957 1.27314e-06
14 7424 0.994957 1.27314e-06
14 7425 0.994957 1.27314e-06
14 7426 0.994957 1.27314e-06
14 7427 0.994957 1.27314e-06
14 7428 0.994957 1.27314e-06
14 7429 0.994957 1.27314e-06
14 7430 0.994957 1.27314e-06
14 7431 0.994957 1.27314e-06
14 7432 0.994957 1.27314e-06
14 7433 0.994957 1.27314e-06
14 7434 0.994957 1.27314e-06
14 7435 0.994957 1.27314e-06
14 7436 0.994957 1.27314e-06
14 7437 0.994957 1.27314e-06
14 7438 0.994957 1.27314e-06
14 7439 0.994957 1.27314e-06
14 7440 0.994957 1.27314e-06
14 7441 0.994957 1.27314e-06
14 7442 0.994957 1.27314e-06
14 7443 0.994957 1.27314e-06
14 7444 0.994957 1.27314e-06
14 7445 0.994957 1.27314e-06
14 7446 0.994957 1.27314e-06
14 7447 0.994957 1.27314e-06
14 7448 0.994957 1.27314e-06
14 7449 0.994957 1.27314e-06
14 7450 0.994957 1.27314e-06
14 7451 0.994957 1.27314e-06
14 7452 0.994957 1.27314e-06
14 7453 0.994957 1.27314e-06
14 7454 0.994957 1.27314e-06
14 7455 0.994957 1.27314e-06
14 7456 0.994957 1.27314e-06
14 7457 0.994957 1.27314e-06
14 7458 0.994957 1.27314e-06
14 7459 0.994957 1.27314e-06
14 7460 0.994957 1.27314e-06
14 7461 0.994957 1.27314e-06
14 7462 0.994957 1.27314e-06
14 7463 0.994957 1.27314e-06
14 7464 0.994957 1.27314e-06
14 7465 0.994957 1.27314e-06
14 7466 0.994957 1.27314e-06
14 7467 0.994957 1.27314e-06
14 7468 0.994957 1.27314e-06
14 7469 0.994957 1.27314e-06
14 7470 0.994957 1.27314e-06
14 7471 0.994957 1.27314e-06
14 7472 0.994957 1.27314e-06
14 7473 0.994957 1.27314e-06
14 7474 0.994957 1.27314e-06
14 7475 0.994957 1.27314e-06
14 7476 0.994957 1.27314e-06
14 7477 0.994957 1.27314e-06
14 7478 0.994957 1.27314e-06
14 7479 0.994957 1.27314e-06
14 7480 0.994957 1.27314e-06
14 7481 0.994957 1.27314e-06
14 7482 0.994957 1.27314e-06
14 7483 0.994957 1.27314e-06
14 7484 0.994957 1.27314e-06
14 7485 0.994957 1.27314e-06
14 7486 0.994957 1.27314e-06
14 7487 0.994957 1.27314e-06
14 7488 0.994957 1.27314e-06
14 7489 0.994957 1.27314e-06
14 7490 0.994957 1.27314e-06
14 7491 0.994957 1.27314e-06
14 7492 0.994957 1.27314e-06
14 7493 0.994957 1.27314e-06
14 7494 0.994957 1.27314e-06
14 7495 0.994957 1.27314e-06
14 7496 0.994957 1.27314e-06
14 7497 0.994957 1.27314e-06
14 7498 0.994957 1.27314e-06
14 7499 0.994957 1.27314e-06
14 7500 0.994957 1.27314e-06
14 7501 0.994957 1.27314e-06
14 7502 0.994957 1.27314e-06
14 7503 0.994957 1.27314e-06
14 7504 0.994957 1.27314e-06
14 7505 0.994957 1.27314e-06
14 7506 0.994957 1.27314e-06
14 7507 0.994957 1.27314e-06
14 7508 0.994957 1.27314e-06
14 7509 0.994957 1.27314e-06
14 7510 0.994957 1.27314e-06
14 7511 0.994957 1.27314e-06
14 7512 0.994957 1.27314e-06
14 7513 0.994957 1.27314e-06
14 7514 0.994957 1.27314e-06
14 7515 0.994957 1.27314e-06
14 7516 0.994957 1.27314e-06
14 7517 0.994957 1.27314e-06
14 7518 0.994957 1.27314e-06
14 7519 0.994957 1.27314e-06
14 7520 0.994957 1.27314e-06
14 7521 0.994957 1.27314e-06
14 7522 0.994957 1.27314e-06
14 7523 0.994957 1.27314e-06
14 7524 0.994957 1.27314e-06
14 7525 0.994957 1.27314e-06
14 7526 0.994957 1.27314e-06
14 7527 0.994957 1.27314e-06
14 7528 0.994957 1.27314e-06
14 7529 0.994957 1.27314e-06
14 7530 0.994957 1.27314e-06
14 7531 0.994957 1.27314e-06
14 7532 0.994957 1.27314e-06
14 7533 0.994957 1.27314e-06
14 7534 0.994957 1.27314e-06
14 7535 0.994957 1.27314e-06
14 7536 0.994957 1.27314e-06
14 7537 0.994957 1.27314e-06
14 7538 0.994957 1.27314e-06
14 7539 0.994957 1.27314e-06
14 7540 0.994957 1.27314e-06
14 7541 0.994957 1.27314e-06
14 7542 0.994957 1.27314e-06
14 7543 0.994957 1.27314e-06
14 7544 0.994957 1.27314e-06
14 7545 0.994957 1.27314e-06
14 7546 0.994957 1.27314e-06
14 7547 0.994957 1.27314e-06
14 7548 0.994957 1.27314e-06
14 7549 0.994957 1.27314e-06
14 7550 0.994957 1.27314e-06
14 7551 0.994957 1.27314e-06
14 7552 0.994957 1.27314e-06
14 7553 0.994957 1.27314e-06
14 7554 0.994957 1.27314e-06
14 7555 0.994957 1.27314e-06
14 7556 0.994957 1.27314e-06
14 7557 0.994957 1.27314e-06
14 7558 0.994957 1.27314e-06
14 7559 0.994957 1.27314e-06
14 7560 0.994957 1.27314e-06
14 7561 0.994957 1.27314e-06
14 7562 0.994957 1.27314e-06
14 7563 0.994957 1.27314e-06
14 7564 0.994957 1.27314e-06
14 7565 0.994957 1.27314e-06
14 7566 0.994957 1.27314e-06
14 7567 0.994957 1.27314e-06
14 7568 0.994957 1.27314e-06
14 7569 0.994957 1.27314e-06
14 7570 0.994957 1.27314e-06
14 7571 0.994957 1.27314e-06
14 7572 0.994957 1.27314e-06
14 7573 0.994957 1.27314e-06
14 7574 0.994957 1.27314e-06
14 7575 0.994957 1.27314e-06
14 7576 0.994957 1.27314e-06
14 7577 0.994957 1.27314e-06
14 7578 0.994957 1.27314e-06
14 7579 0.994957 1.27314e-06
14 7580 0.994957 1.27314e-06
14 7581 0.994957 1.27314e-06
14 7582 0.994957 1.27314e-06
14 7583 0.994957 1.27314e-06
14 7584 0.994957 1.27314e-06
14 7585 0.994957 1.27314e-06
14 7586 0.994957 1.27314e-06
14 7587 0.994957 1.27314e-06
14 7588 0.994957 1.27314e-06
14 7589 0.994957 1.27314e-06
14 7590 0.994957 1.27314e-06
14 7591 0.994957 1.27314e-06
14 7592 0.994957 1.27314e-06
14 7593 0.994957 1.27314e-06
14 7594 0.994957 1.27314e-06
14 7595 0.994957 1.27314e-06
14 7596 0.994957 1.27314e-06
14 7597 0.994957 1.27314e-06
14 7598 0.994957 1.27314e-06
14 7599 0.994957 1.27314e-06
14 7600 0.994957 1.27314e-06
14 7601 0.994957 1.27314e-06
14 7602 0.994957 1.27314e-06
14 7603 0.994957 1.27314e-06
14 7604 0.994957 1.27314e-06
14 7605 0.994957 1.27314e-06
14 7606 0.994957 1.27314e-06
14 7607 0.994957 1.27314e-06
14 7608 0.994957 1.27314e-06
14 7609 0.994957 1.27314e-06
14 7610 0.994957 1.27314e-06
14 7611 0.994957 1.27314e-06
14 7612 0.994957 1.27314e-06
14 7613 0.994957 1.27314e-06
14 7614 0.994957 1.27314e-06
14 7615 0.994957 1.27314e-06
14 7616 0.994957 1.27314e-06
14 7617 0.994957 1.27314e-06
14 7618 0.994957 1.27314e-06
14 7619 0.994957 1.27314e-06
14 7620 0.994957 1.27314e-06
14 7621 0.994957 1.27314e-06
14 7622 0.994957 1.27314e-06
14 7623 0.994957 1.27314e-06
14 7624 0.994957 1.27314e-06
14 7625 0.994957 1.27314e-06
14 7626 0.994957 1.27314e-06
14 7627 0.994957 1.27314e-06
14 7628 0.994957 1.27314e-06
14 7629 0.994957 1.27314e-06
14 7630 0.994957 1.27314e-06
14 7631 0.994957 1.27314e-06
14 7632 0.994957 1.27314e-06
14 7633 0.994957 1.27314e-06
14 7634 0.994957 1.27314e-06
14 7635 0.994957 1.27314e-06
14 7636 0.994957 1.27314e-06
14 7637 0.994957 1.27314e-06
14 7638 0.994957 1.27314e-06
14 7639 0.994957 1.27314e-06
14 7640 0.994957 1.27314e-06
14 7641 0.994957 1.27314e-06
14 7642 0.994957 1.27314e-06
14 7643 0.994957 1.27314e-06
14 7644 0.994957 1.27314e-06
14 7645 0.994957 1.27314e-06
14 7646 0.994957 1.27314e-06
14 7647 0.994957 1.27314e-06
14 7648 0.994957 1.27314e-06
14 7649 0.994957 1.27314e-06
14 7650 0.994957 1.27314e-06
14 7651 0.994957 1.27314e-06
14 7652 0.994957 1.27314e-06
14 7653 0.994957 1.27314e-06
14 7654 0.994957 1.27314e-06
14 7655 0.994957 1.27314e-06
14 7656 0.994957 1.27314e-06
14 7657 0.994957 1.27314e-06
14 7658 0.994957 1.27314e-06
14 7659 0.994957 1.27314e-06
14 7660 0.994957 1.27314e-06
14 7661 0.994957 1.27314e-06
14 7662 0.994957 1.27314e-06
14 7663 0.994957 1.27314e-06
14 7664 0.994957 1.27314e-06
14 7665 0.994957 1.27314e-06
14 7666 0.994957 1.27314e-06
14 7667 0.994957 1.27314e-06
14 7668 0.994957 1.27314e-06
14 7669 0.994957 1.27314e-06
14 7670 0.994957 1.27314e-06
14 7671 0.994957 1.27314e-06
14 7672 0.994957 1.27314e-06
14 7673 0.994957 1.27314e-06
14 7674 0.994957 1.27314e-06
14 7675 0.994957 1.27314e-06
14 7676 0.994957 1.27314e-06
14 7677 0.994957 1.27314e-06
14 7678 0.994957 1.27314e-06
14 7679 0.994957 1.27314e-06
14 7680 0.994957 1.27314e-06
14 7681 0.994957 1.27314e-06
14 7682 0.994957 1.27314e-06
14 7683 0.994957 1.27314e-06
14 7684 0.994957 1.27314e-06
14 7685 0.994957 1.27314e-06
14 7686 0.994957 1.27314e-06
14 7687 0.994957 1.27314e-06
14 7688 0.994957 1.27314e-06
14 7689 0.994957 1.27314e-06
14 7690 0.994957 1.27314e-06
14 7691 0.994957 1.27314e-06
14 7692 0.994957 1.27314e-06
14 7693 0.994957 1.27314e-06
14 7694 0.994957 1.27314e-06
14 7695 0.994957 1.27314e-06
14 7696 0.994957 1.27314e-06
14 7697 0.994957 1.27314e-06
14 7698 0.994957 1.27314e-06
14 7699 0.994957 1.27314e-06
14 7700 0.994957 1.27314e-06
14 7701 0.994957 1.27314e-06
14 7702 0.994957 1.27314e-06
14 7703 0.994957 1.27314e-06
14 7704 0.994957 1.27314e-06
14 7705 0.994957 1.27314e-06
14 7706 0.994957 1.27314e-06
14 7707 0.994957 1.27314e-06
14 7708 0.994957 1.27314e-06
14 7709 0.994957 1.27314e-06
14 7710 0.994957 1.27314e-06
14 7711 0.994957 1.27314e-06
14 7712 0.994957 1.27314e-06
14 7713 0.994957 1.27314e-06
14 7714 0.994957 1.27314e-06
14 7715 0.994957 1.27314e-06
14 7716 0.994957 1.27314e-06
14 7717 0.994957 1.27314e-06
14 7718 0.994957 1.27314e-06
14 7719 0.994957 1.27314e-06
14 7720 0.994957 1.27314e-06
14 7721 0.994957 1.27314e-06
14 7722 0.994957 1.27314e-06
14 7723 0.994957 1.27314e-06
14 7724 0.994957 1.27314e-06
14 7725 0.994957 1.27314e-06
14 7726 0.994957 1.27314e-06
14 7727 0.994957 1.27314e-06
14 7728 0.994957 1.27314e-06
14 7729 0.994957 1.27314e-06
14 7730 0.994957 1.27314e-06
14 7731 0.994957 1.27314e-06
14 7732 0.994957 1.27314e-06
14 7733 0.994957 1.27314e-06
14 7734 0.994957 1.27314e-06
14 7735 0.994957 1.27314e-06
14 7736 0.994957 1.27314e-06
14 7737 0.994957 1.27314e-06
14 7738 0.994957 1.27314e-06
14 7739 0.994957 1.27314e-06
14 7740 0.994957 1.27314e-06
14 7741 0.994957 1.27314e-06
14 7742 0.994957 1.27314e-06
14 7743 0.994957 1.27314e-06
14 7744 0.994957 1.27314e-06
14 7745 0.994957 1.27314e-06
14 7746 0.994957 1.27314e-06
14 7747 0.994957 1.27314e-06
14 7748 0.994957 1.27314e-06
14 7749 0.994957 1.27314e-06
14 7750 0.994957 1.27314e-06
14 7751 0.994957 1.27314e-06
14 7752 0.994957 1.27314e-06
14 7753 0.994957 1.27314e-06
14 7754 0.994957 1.27314e-06
14 7755 0.994957 1.27314e-06
14 7756 0.994957 1.27314e-06
14 7757 0.994957 1.27314e-06
14 7758 0.994957 1.27314e-06
14 7759 0.994957 1.27314e-06
14 7760 0.994957 1.27314e-06
14 7761 0.994957 1.27314e-06
14 7762 0.994957 1.27314e-06
14 7763 0.994957 1.27314e-06
14 7764 0.994957 1.27314e-06
14 7765 0.994957 1.27314e-06
14 7766 0.994957 1.27314e-06
14 7767 0.994957 1.27314e-06
14 7768 0.994957 1.27314e-06
14 7769 0.994957 1.27314e-06
14 7770 0.994957 1.27314e-06
14 7771 0.994957 1.27314e-06
14 7772 0.994957 1.27314e-06
14 7773 0.994957 1.27314e-06
14 7774 0.994957 1.27314e-06
14 7775 0.994957 1.27314e-06
14 7776 0.994957 1.27314e-06
14 7777 0.994957 1.27314e-06
14 7778 0.994957 1.27314e-06
14 7779 0.994957 1.27314e-06
14 7780 0.994957 1.27314e-06
14 7781 0.994957 1.27314e-06
14 7782 0.994957 1.27314e-06
14 7783 0.994957 1.27314e-06
14 7784 0.994957 1.27314e-06
14 7785 0.994957 1.27314e-06
14 7786 0.994957 1.27314e-06
14 7787 0.994957 1.27314e-06
14 7788 0.994957 1.27314e-06
14 7789 0.994957 1.27314e-06
14 7790 0.994957 1.27314e-06
14 7791 0.994957 1.27314e-06
14 7792 0.994957 1.27314e-06
14 7793 0.994957 1.27314e-06
14 7794 0.994957 1.27314e-06
14 7795 0.994957 1.27314e-06
14 7796 0.994957 1.27314e-06
14 7797 0.994957 1.27314e-06
14 7798 0.994957 1.27314e-06
14 7799 0.994957 1.27314e-06
14 7800 0.994957 1.27314e-06
14 7801 0.994957 1.27314e-06
14 7802 0.994957 1.27314e-06
14 7803 0.994957 1.27314e-06
14 7804 0.994957 1.27314e-06
14 7805 0.994957 1.27314e-06
14 7806 0.994957 1.27314e-06
14 7807 0.994957 1.27314e-06
14 7808 0.994957 1.27314e-06
14 7809 0.994957 1.27314e-06
14 7810 0.994957 1.27314e-06
14 7811 0.994957 1.27314e-06
14 7812 0.994957 1.27314e-06
14 7813 0.994957 1.27314e-06
14 7814 0.994957 1.27314e-06
14 7815 0.994957 1.27314e-06
14 7816 0.994957 1.27314e-06
14 7817 0.994957 1.27314e-06
14 7818 0.994957 1.27314e-06
14 7819 0.994957 1.27314e-06
14 7820 0.994957 1.27314e-06
14 7821 0.994957 1.27314e-06
14 7822 0.994957 1.27314e-06
14 7823 0.994957 1.27314e-06
14 7824 0.994957 1.27314e-06
14 7825 0.994957 1.27314e-06
14 7826 0.994957 1.27314e-06
14 7827 0.994957 1.27314e-06
14 7828 0.994957 1.27314e-06
14 7829 0.994957 1.27314e-06
14 7830 0.994957 1.27314e-06
14 7831 0.994957 1.27314e-06
14 7832 0.994957 1.27314e-06
14 7833 0.994957 1.27314e-06
14 7834 0.994957 1.27314e-06
14 7835 0.994957 1.27314e-06
14 7836 0.994957 1.27314e-06
14 7837 0.994957 1.27314e-06
14 7838 0.994957 1.27314e-06
14 7839 0.994957 1.27314e-06
14 7840 0.994957 1.27314e-06
14 7841 0.994957 1.27314e-06
14 7842 0.994957 1.27314e-06
14 7843 0.994957 1.27314e-06
14 7844 0.994957 1.27314e-06
14 7845 0.994957 1.27314e-06
14 7846 0.994957 1.27314e-06
14 7847 0.994957 1.27314e-06
14 7848 0.994957 1.27314e-06
14 7849 0.994957 1.27314e-06
14 7850 0.994957 1.27314e-06
14 7851 0.994957 1.27314e-06
14 7852 0.994957 1.27314e-06
14 7853 0.994957 1.27314e-06
14 7854 0.994957 1.27314e-06
14 7855 0.994957 1.27314e-06
14 7856 0.994957 1.27314e-06
14 7857 0.994957 1.27314e-06
14 7858 0.994957 1.27314e-06
14 7859 0.994957 1.27314e-06
14 7860 0.994957 1.27314e-06
14 7861 0.994957 1.27314e-06
14 7862 0.994957 1.27314e-06
14 7863 0.994957 1.27314e-06
14 7864 0.994957 1.27314e-06
14 7865 0.994957 1.27314e-06
14 7866 0.994957 1.27314e-06
14 7867 0.994957 1.27314e-06
14 7868 0.994957 1.27314e-06
14 7869 0.994957 1.27314e-06
14 7870 0.994957 1.27314e-06
14 7871 0.994957 1.27314e-06
14 7872 0.994957 1.27314e-06
14 7873 0.994957 1.27314e-06
14 7874 0.994957 1.27314e-06
14 7875 0.994957 1.27314e-06
14 7876 0.994957 1.27314e-06
14 7877 0.994957 1.27314e-06
14 7878 0.994957 1.27314e-06
14 7879 0.994957 1.27314e-06
14 7880 0.994957 1.27314e-06
14 7881 0.994957 1.27314e-06
14 7882 0.994957 1.27314e-06
14 7883 0.994957 1.27314e-06
14 7884 0.994957 1.27314e-06
14 7885 0.994957 1.27314e-06
14 7886 0.994957 1.27314e-06
14 7887 0.994957 1.27314e-06
14 7888 0.994957 1.27314e-06
14 7889 0.994957 1.27314e-06
14 7890 0.994957 1.27314e-06
14 7891 0.994957 1.27314e-06
14 7892 0.994957 1.27314e-06
14 7893 0.994957 1.27314e-06
14 7894 0.994957 1.27314e-06
14 7895 0.994957 1.27314e-06
14 7896 0.994957 1.27314e-06
14 7897 0.994957 1.27314e-06
14 7898 0.994957 1.27314e-06
14 7899 0.994957 1.27314e-06
14 7900 0.994957 1.27314e-06
14 7901 0.994957 1.27314e-06
14 7902 0.994957 1.27314e-06
14 7903 0.994957 1.27314e-06
14 7904 0.994957 1.27314e-06
14 7905 0.994957 1.27314e-06
14 7906 0.994957 1.27314e-06
14 7907 0.994957 1.27314e-06
14 7908 0.994957 1.27314e-06
14 7909 0.994957 1.27314e-06
14 7910 0.994957 1.27314e-06
14 7911 0.994957 1.27314e-06
14 7912 0.994957 1.27314e-06
14 7913 0.994957 1.27314e-06
14 7914 0.994957 1.27314e-06
14 7915 0.994957 1.27314e-06
14 7916 0.994957 1.27314e-06
14 7917 0.994957 1.27314e-06
14 7918 0.994957 1.27314e-06
14 7919 0.994957 1.27314e-06
14 7920 0.994957 1.27314e-06
14 7921 0.994957 1.27314e-06
14 7922 0.994957 1.27314e-06
14 7923 0.994957 1.27314e-06
14 7924 0.994957 1.27314e-06
14 7925 0.994957 1.27314e-06
14 7926 0.994957 1.27314e-06
14 7927 0.994957 1.27314e-06
14 7928 0.994957 1.27314e-06
14 7929 0.994957 1.27314e-06
14 7930 0.994957 1.27314e-06
14 7931 0.994957 1.27314e-06
14 7932 0.994957 1.27314e-06
14 7933 0.994957 1.27314e-06
14 7934 0.994957 1.27314e-06
14 7935 0.994957 1.27314e-06
14 7936 0.994957 1.27314e-06
14 7937 0.994957 1.27314e-06
14 7938 0.994957 1.27314e-06
14 7939 0.994957 1.27314e-06
14 7940 0.994957 1.27314e-06
14 7941 0.994957 1.27314e-06
14 7942 0.994957 1.27314e-06
14 7943 0.994957 1.27314e-06
14 7944 0.994957 1.27314e-06
14 7945 0.994957 1.27314e-06
14 7946 0.994957 1.27314e-06
14 7947 0.994957 1.27314e-06
14 7948 0.994957 1.27314e-06
14 7949 0.994957 1.27314e-06
14 7950 0.994957 1.27314e-06
14 7951 0.994957 1.27314e-06
14 7952 0.994957 1.27314e-06
14 7953 0.994957 1.27314e-06
14 7954 0.994957 1.27314e-06
14 7955 0.994957 1.27314e-06
14 7956 0.994957 1.27314e-06
14 7957 0.994957 1.27314e-06
14 7958 0.994957 1.27314e-06
14 7959 0.994957 1.27314e-06
14 7960 0.994957 1.27314e-06
14 7961 0.994957 1.27314e-06
14 7962 0.994957 1.27314e-06
14 7963 0.994957 1.27314e-06
14 7964 0.994957 1.27314e-06
14 7965 0.994957 1.27314e-06
14 7966 0.994957 1.27314e-06
14 7967 0.994957 1.27314e-06
14 7968 0.994957 1.27314e-06
14 7969 0.994957 1.27314e-06
14 7970 0.994957 1.27314e-06
14 7971 0.994957 1.27314e-06
14 7972 0.994957 1.27314e-06
14 7973 0.994957 1.27314e-06
14 7974 0.994957 1.27314e-06
14 7975 0.994957 1.27314e-06
14 7976 0.994957 1.27314e-06
14 7977 0.994957 1.27314e-06
14 7978 0.994957 1.27314e-06
14 7979 0.994957 1.27314e-06
14 7980 0.994957 1.27314e-06
14 7981 0.994957 1.27314e-06
14 7982 0.994957 1.27314e-06
14 7983 0.994957 1.27314e-06
14 7984 0.994957 1.27314e-06
14 7985 0.994957 1.27314e-06
14 7986 0.994957 1.27314e-06
14 7987 0.994957 1.27314e-06
14 7988 0.994957 1.27314e-06
14 7989 0.994957 1.27314e-06
14 7990 0.994957 1.27314e-06
14 7991 0.994957 1.27314e-06
14 7992 0.994957 1.27314e-06
14 7993 0.994957 1.27314e-06
14 7994 0.994957 1.27314e-06
14 7995 0.994957 1.27314e-06
14 7996 0.994957 1.27314e-06
14 7997 0.994957 1.27314e-06
14 7998 0.994957 1.27314e-06
14 7999 0.994957 1.27314e-06
14 8000 0.994957 1.27314e-06
14 8001 0.994957 1.27314e-06
14 8002 0.994957 1.27314e-06
14 8003 0.994957 1.27314e-06
14 8004 0.994957 1.27314e-06
14 8005 0.994957 1.27314e-06
14 8006 0.994957 1.27314e-06
14 8007 0.994957 1.27314e-06
14 8008 0.994957 1.27314e-06
14 8009 0.994957 1.27314e-06
14 8010 0.994957 1.27314e-06
14 8011 0.994957 1.27314e-06
14 8012 0.994957 1.27314e-06
14 8013 0.994957 1.27314e-06
14 8014 0.994957 1.27314e-06
14 8015 0.994957 1.27314e-06
14 8016 0.994957 1.27314e-06
14 8017 0.994957 1.27314e-06
14 8018 0.994957 1.27314e-06
14 8019 0.994957 1.27314e-06
14 8020 0.994957 1.27314e-06
14 8021 0.994957 1.27314e-06
14 8022 0.994957 1.27314e-06
14 8023 0.994957 1.27314e-06
14 8024 0.994957 1.27314e-06
14 8025 0.994957 1.27314e-06
14 8026 0.994957 1.27314e-06
14 8027 0.994957 1.27314e-06
14 8028 0.994957 1.27314e-06
14 8029 0.994957 1.27314e-06
14 8030 0.994957 1.27314e-06
14 8031 0.994957 1.27314e-06
14 8032 0.994957 1.27314e-06
14 8033 0.994957 1.27314e-06
14 8034 0.994957 1.27314e-06
14 8035 0.994957 1.27314e-06
14 8036 0.994957 1.27314e-06
