OptIndex Step X_0 X_1
11 996 -2.98486 1.74921e-05
11 997 -2.98486 1.74921e-05
11 998 -2.98486 1.74921e-05
11 999 -2.98486 1.74921e-05
11 1000 -2.98486 1.74921e-05
11 1001 -2.98486 1.74921e-05
11 1002 -2.98486 1.74921e-05
11 1003 -2.98486 1.74921e-05
11 1004 -2.98486 1.74921e-05
11 1005 -2.98486 1.74921e-05
11 1006 -2.98486 1.74921e-05
11 1007 -2.98486 1.74921e-05
11 1008 -2.98486 1.74921e-05
11 1009 -2.98486 1.74921e-05
11 1010 -2.98486 1.74921e-05
11 1011 -2.98486 1.74921e-05
11 1012 -2.98486 1.74921e-05
11 1013 -2.98486 1.74921e-05
11 1014 -2.98486 1.74921e-05
11 1015 -2.98486 1.74921e-05
11 1016 -2.98486 1.74921e-05
11 1017 -2.98486 1.74921e-05
11 1018 -2.98486 1.74921e-05
11 1019 -2.98486 1.74921e-05
11 1020 -2.98486 1.74921e-05
11 1021 -2.98486 1.74921e-05
11 1022 -2.98486 1.74921e-05
11 1023 -2.98486 1.74921e-05
12 0 -4.99137 1.99829
12 1 -4.99129 1.99142
12 2 -4.98812 1.99691
12 3 -4.97866 1.98591
12 4 -4.97533 1.98667
12 5 -4.97469 1.98913
12 6 -4.97448 1.98986
12 7 -4.9746 1.98989
12 8 -4.97468 1.98992
12 9 -4.97468 1.98992
12 10 -4.97468 1.98992
12 11 -4.97468 1.98992
12 12 -4.97468 1.98992
12 13 -4.97468 1.98992
12 14 -4.97468 1.98992
12 15 -4.97468 1.98992
12 16 -4.97468 1.98992
12 17 -4.97468 1.98992
12 18 -4.97468 1.98992
12 19 -4.97468 1.98992
12 20 -4.97468 1.98992
12 21 -4.97468 1.98992
12 22 -4.97468 1.98992
12 23 -4.97468 1.98992
12 24 -4.97468 1.98992
12 25 -4.97468 1.98992
12 26 -4.97468 1.98992
12 27 -4.97468 1.98992
12 28 -4.97468 1.98992
12 29 -4.97468 1.98992
12 30 -4.97468 1.98992
12 31 -4.97468 1.98992
12 32 -4.97468 1.98992
12 33 -4.97468 1.98992
12 34 -4.97468 1.98992
12 35 -4.97468 1.98992
12 36 -4.97468 1.98992
12 37 -4.97468 1.98992
12 38 -4.97468 1.98992
12 39 -4.97468 1.98992
12 40 -4.97468 1.98992
12 41 -4.97468 1.98992
12 42 -4.97468 1.98992
12 43 -4.97468 1.98992
12 44 -4.97468 1.98992
12 45 -4.97468 1.98992
12 46 -4.97468 1.98992
12 47 -4.97468 1.98992
12 48 -4.97468 1.98992
12 49 -4.97468 1.98992
12 50 -4.97468 1.98992
12 51 -4.97468 1.98992
12 52 -4.97468 1.98992
12 53 -4.97468 1.98992
12 54 -4.97468 1.98992
12 55 -4.97468 1.98992
12 56 -4.97468 1.98992
12 57 -4.97468 1.98992
12 58 -4.97468 1.98992
12 59 -4.97468 1.98992
12 60 -4.97468 1.98992
12 61 -4.97468 1.98992
12 62 -4.97468 1.98992
12 63 -4.97468 1.98992
12 64 -4.97468 1.98992
12 65 -4.97468 1.98992
12 66 -4.97468 1.98992
12 67 -4.97468 1.98992
12 68 -4.97468 1.98992
12 69 -4.97468 1.98992
12 70 -4.97468 1.98992
12 71 -4.97468 1.98992
12 72 -4.97468 1.98992
12 73 -4.97468 1.98992
12 74 -4.97468 1.98992
12 75 -4.97468 1.98992
12 76 -4.97468 1.98992
12 77 -4.97468 1.98992
12 78 -4.97468 1.98992
12 79 -4.97468 1.98992
12 80 -4.97468 1.98992
12 81 -4.97468 1.98992
12 82 -4.97468 1.98992
12 83 -4.97468 1.98992
12 84 -4.97468 1.98992
12 85 -4.97468 1.98992
12 86 -4.97468 1.98992
12 87 -4.97468 1.98992
12 88 -4.97468 1.98992
12 89 -4.97468 1.98992
12 90 -4.97468 1.98992
12 91 -4.97468 1.98992
12 92 -4.97468 1.98992
12 93 -4.97468 1.98992
12 94 -4.97468 1.98992
12 95 -4.97468 1.98992
12 96 -4.97468 1.98992
12 97 -4.97468 1.98992
12 98 -4.97468 1.98992
12 99 -4.97468 1.98992
12 100 -4.97468 1.98992
12 101 -4.97468 1.98992
12 102 -4.97468 1.98992
12 103 -4.97468 1.98992
12 104 -4.97468 1.98992
12 105 -4.97468 1.98992
12 106 -4.97468 1.98992
12 107 -4.97468 1.98992
12 108 -4.97468 1.98992
12 109 -4.97468 1.98992
12 110 -4.97468 1.98992
12 111 -4.97468 1.98992
12 112 -4.97468 1.98992
12 113 -4.97468 1.98992
12 114 -4.97468 1.98992
12 115 -4.97468 1.98992
12 116 -4.97468 1.98992
12 117 -4.97468 1.98992
12 118 -4.97468 1.98992
12 119 -4.97468 1.98992
12 120 -4.97468 1.98992
12 121 -4.97468 1.98992
12 122 -4.97468 1.98992
12 123 -4.97468 1.98992
12 124 -4.97468 1.98992
12 125 -4.97468 1.98992
12 126 -4.97468 1.98992
12 127 -4.97468 1.98992
12 128 -4.97468 1.98992
12 129 -4.97468 1.98992
12 130 -4.97468 1.98992
12 131 -4.97468 1.98992
12 132 -4.97468 1.98992
12 133 -4.97468 1.98992
12 134 -4.97468 1.98992
12 135 -4.97468 1.98992
12 136 -4.97468 1.98992
12 137 -4.97468 1.98992
12 138 -4.97468 1.98992
12 139 -4.97468 1.98992
12 140 -4.97468 1.98992
12 141 -4.97468 1.98992
12 142 -4.97468 1.98992
12 143 -4.97468 1.98992
12 144 -4.97468 1.98992
12 145 -4.97468 1.98992
12 146 -4.97468 1.98992
12 147 -4.97468 1.98992
12 148 -4.97468 1.98992
12 149 -4.97468 1.98992
12 150 -4.97468 1.98992
12 151 -4.97468 1.98992
12 152 -4.97468 1.98992
12 153 -4.97468 1.98992
12 154 -4.97468 1.98992
12 155 -4.97468 1.98992
12 156 -4.97468 1.98992
12 157 -4.97468 1.98992
12 158 -4.97468 1.98992
12 159 -4.97468 1.98992
12 160 -4.97468 1.98992
12 161 -4.97468 1.98992
12 162 -4.97468 1.98992
12 163 -4.97468 1.98992
12 164 -4.97468 1.98992
12 165 -4.97468 1.98992
12 166 -4.97468 1.98992
12 167 -4.97468 1.98992
12 168 -4.97468 1.98992
12 169 -4.97468 1.98992
12 170 -4.97468 1.98992
12 171 -4.97468 1.98992
12 172 -4.97468 1.98992
12 173 -4.97468 1.98992
12 174 -4.97468 1.98992
12 175 -4.97468 1.98992
12 176 -4.97468 1.98992
12 177 -4.97468 1.98992
12 178 -4.97468 1.98992
12 179 -4.97468 1.98992
12 180 -4.97468 1.98992
12 181 -4.97468 1.98992
12 182 -4.97468 1.98992
12 183 -4.97468 1.98992
12 184 -4.97468 1.98992
12 185 -4.97468 1.98992
12 186 -4.97468 1.98992
12 187 -4.97468 1.98992
12 188 -4.97468 1.98992
12 189 -4.97468 1.98992
12 190 -4.97468 1.98992
12 191 -4.97468 1.98992
12 192 -4.97468 1.98992
12 193 -4.97468 1.98992
12 194 -4.97468 1.98992
12 195 -4.97468 1.98992
12 196 -4.97468 1.98992
12 197 -4.97468 1.98992
12 198 -4.97468 1.98992
12 199 -4.97468 1.98992
12 200 -4.97468 1.98992
12 201 -4.97468 1.98992
12 202 -4.97468 1.98992
12 203 -4.97468 1.98992
12 204 -4.97468 1.98992
12 205 -4.97468 1.98992
12 206 -4.97468 1.98992
12 207 -4.97468 1.98992
12 208 -4.97468 1.98992
12 209 -4.97468 1.98992
12 210 -4.97468 1.98992
12 211 -4.97468 1.98992
12 212 -4.97468 1.98992
12 213 -4.97468 1.98992
12 214 -4.97468 1.98992
12 215 -4.97468 1.98992
12 216 -4.97468 1.98992
12 217 -4.97468 1.98992
12 218 -4.97468 1.98992
12 219 -4.97468 1.98992
12 220 -4.97468 1.98992
12 221 -4.97468 1.98992
12 222 -4.97468 1.98992
12 223 -4.97468 1.98992
12 224 -4.97468 1.98992
12 225 -4.97468 1.98992
12 226 -4.97468 1.98992
12 227 -4.97468 1.98992
12 228 -4.97468 1.98992
12 229 -4.97468 1.98992
12 230 -4.97468 1.98992
12 231 -4.97468 1.98992
12 232 -4.97468 1.98992
12 233 -4.97468 1.98992
12 234 -4.97468 1.98992
12 235 -4.97468 1.98992
12 236 -4.97468 1.98992
12 237 -4.97468 1.98992
12 238 -4.97468 1.98992
12 239 -4.97468 1.98992
12 240 -4.97468 1.98992
12 241 -4.97468 1.98992
12 242 -4.97468 1.98992
12 243 -4.97468 1.98992
12 244 -4.97468 1.98992
12 245 -4.97468 1.98992
12 246 -4.97468 1.98992
12 247 -4.97468 1.98992
12 248 -4.97468 1.98992
12 249 -4.97468 1.98992
12 250 -4.97468 1.98992
12 251 -4.97468 1.98992
12 252 -4.97468 1.98992
12 253 -4.97468 1.98992
12 254 -4.97468 1.98992
12 255 -4.97468 1.98992
12 256 -4.97468 1.98992
12 257 -4.97468 1.98992
12 258 -4.97468 1.98992
12 259 -4.97468 1.98992
12 260 -4.97468 1.98992
12 261 -4.97468 1.98992
12 262 -4.97468 1.98992
12 263 -4.97468 1.98992
12 264 -4.97468 1.98992
12 265 -4.97468 1.98992
12 266 -4.97468 1.98992
12 267 -4.97468 1.98992
12 268 -4.97468 1.98992
12 269 -4.97468 1.98992
12 270 -4.97468 1.98992
12 271 -4.97468 1.98992
12 272 -4.97468 1.98992
12 273 -4.97468 1.98992
12 274 -4.97468 1.98992
12 275 -4.97468 1.98992
12 276 -4.97468 1.98992
12 277 -4.97468 1.98992
12 278 -4.97468 1.98992
12 279 -4.97468 1.98992
12 280 -4.97468 1.98992
12 281 -4.97468 1.98992
12 282 -4.97468 1.98992
12 283 -4.97468 1.98992
12 284 -4.97468 1.98992
12 285 -4.97468 1.98992
12 286 -4.97468 1.98992
12 287 -4.97468 1.98992
12 288 -4.97468 1.98992
12 289 -4.97468 1.98992
12 290 -4.97468 1.98992
12 291 -4.97468 1.98992
12 292 -4.97468 1.98992
12 293 -4.97468 1.98992
12 294 -4.97468 1.98992
12 295 -4.97468 1.98992
12 296 -4.97468 1.98992
12 297 -4.97468 1.98992
12 298 -4.97468 1.98992
12 299 -4.97468 1.98992
12 300 -4.97468 1.98992
12 301 -4.97468 1.98992
12 302 -4.97468 1.98992
12 303 -4.97468 1.98992
12 304 -4.97468 1.98992
12 305 -4.97468 1.98992
12 306 -4.97468 1.98992
12 307 -4.97468 1.98992
12 308 -4.97468 1.98992
12 309 -4.97468 1.98992
12 310 -4.97468 1.98992
12 311 -4.97468 1.98992
12 312 -4.97468 1.98992
12 313 -4.97468 1.98992
12 314 -4.97468 1.98992
12 315 -4.97468 1.98992
12 316 -4.97468 1.98992
12 317 -4.97468 1.98992
12 318 -4.97468 1.98992
12 319 -4.97468 1.98992
12 320 -4.97468 1.98992
12 321 -4.97468 1.98992
12 322 -4.97468 1.98992
12 323 -4.97468 1.98992
12 324 -4.97468 1.98992
12 325 -4.97468 1.98992
12 326 -4.97468 1.98992
12 327 -4.97468 1.98992
12 328 -4.97468 1.98992
12 329 -4.97468 1.98992
12 330 -4.97468 1.98992
12 331 -4.97468 1.98992
12 332 -4.97468 1.98992
12 333 -4.97468 1.98992
12 334 -4.97468 1.98992
12 335 -4.97468 1.98992
12 336 -4.97468 1.98992
12 337 -4.97468 1.98992
12 338 -4.97468 1.98992
12 339 -4.97468 1.98992
12 340 -4.97468 1.98992
12 341 -4.97468 1.98992
12 342 -4.97468 1.98992
12 343 -4.97468 1.98992
12 344 -4.97468 1.98992
12 345 -4.97468 1.98992
12 346 -4.97468 1.98992
12 347 -4.97468 1.98992
12 348 -4.97468 1.98992
12 349 -4.97468 1.98992
12 350 -4.97468 1.98992
12 351 -4.97468 1.98992
12 352 -4.97468 1.98992
12 353 -4.97468 1.98992
12 354 -4.97468 1.98992
12 355 -4.97468 1.98992
12 356 -4.97468 1.98992
12 357 -4.97468 1.98992
12 358 -4.97468 1.98992
12 359 -4.97468 1.98992
12 360 -4.97468 1.98992
12 361 -4.97468 1.98992
12 362 -4.97468 1.98992
12 363 -4.97468 1.98992
12 364 -4.97468 1.98992
12 365 -4.97468 1.98992
12 366 -4.97468 1.98992
12 367 -4.97468 1.98992
12 368 -4.97468 1.98992
12 369 -4.97468 1.98992
12 370 -4.97468 1.98992
12 371 -4.97468 1.98992
12 372 -4.97468 1.98992
12 373 -4.97468 1.98992
12 374 -4.97468 1.98992
12 375 -4.97468 1.98992
12 376 -4.97468 1.98992
12 377 -4.97468 1.98992
12 378 -4.97468 1.98992
12 379 -4.97468 1.98992
12 380 -4.97468 1.98992
12 381 -4.97468 1.98992
12 382 -4.97468 1.98992
12 383 -4.97468 1.98992
12 384 -4.97468 1.98992
12 385 -4.97468 1.98992
12 386 -4.97468 1.98992
12 387 -4.97468 1.98992
12 388 -4.97468 1.98992
12 389 -4.97468 1.98992
12 390 -4.97468 1.98992
12 391 -4.97468 1.98992
12 392 -4.97468 1.98992
12 393 -4.97468 1.98992
12 394 -4.97468 1.98992
12 395 -4.97468 1.98992
12 396 -4.97468 1.98992
12 397 -4.97468 1.98992
12 398 -4.97468 1.98992
12 399 -4.97468 1.98992
12 400 -4.97468 1.98992
12 401 -4.97468 1.98992
12 402 -4.97468 1.98992
12 403 -4.97468 1.98992
12 404 -4.97468 1.98992
12 405 -4.97468 1.98992
12 406 -4.97468 1.98992
12 407 -4.97468 1.98992
12 408 -4.97468 1.98992
12 409 -4.97468 1.98992
12 410 -4.97468 1.98992
12 411 -4.97468 1.98992
12 412 -4.97468 1.98992
12 413 -4.97468 1.98992
12 414 -4.97468 1.98992
12 415 -4.97468 1.98992
12 416 -4.97468 1.98992
12 417 -4.97468 1.98992
12 418 -4.97468 1.98992
12 419 -4.97468 1.98992
12 420 -4.97468 1.98992
12 421 -4.97468 1.98992
12 422 -4.97468 1.98992
12 423 -4.97468 1.98992
12 424 -4.97468 1.98992
12 425 -4.97468 1.98992
12 426 -4.97468 1.98992
12 427 -4.97468 1.98992
12 428 -4.97468 1.98992
12 429 -4.97468 1.98992
12 430 -4.97468 1.98992
12 431 -4.97468 1.98992
12 432 -4.97468 1.98992
12 433 -4.97468 1.98992
12 434 -4.97468 1.98992
12 435 -4.97468 1.98992
12 436 -4.97468 1.98992
12 437 -4.97468 1.98992
12 438 -4.97468 1.98992
12 439 -4.97468 1.98992
12 440 -4.97468 1.98992
12 441 -4.97468 1.98992
12 442 -4.97468 1.98992
12 443 -4.97468 1.98992
12 444 -4.97468 1.98992
12 445 -4.97468 1.98992
12 446 -4.97468 1.98992
12 447 -4.97468 1.98992
12 448 -4.97468 1.98992
12 449 -4.97468 1.98992
12 450 -4.97468 1.98992
12 451 -4.97468 1.98992
12 452 -4.97468 1.98992
12 453 -4.97468 1.98992
12 454 -4.97468 1.98992
12 455 -4.97468 1.98992
12 456 -4.97468 1.98992
12 457 -4.97468 1.98992
12 458 -4.97468 1.98992
12 459 -4.97468 1.98992
12 460 -4.97468 1.98992
12 461 -4.97468 1.98992
12 462 -4.97468 1.98992
12 463 -4.97468 1.98992
12 464 -4.97468 1.98992
12 465 -4.97468 1.98992
12 466 -4.97468 1.98992
12 467 -4.97468 1.98992
12 468 -4.97468 1.98992
12 469 -4.97468 1.98992
12 470 -4.97468 1.98992
12 471 -4.97468 1.98992
12 472 -4.97468 1.98992
12 473 -4.97468 1.98992
12 474 -4.97468 1.98992
12 475 -4.97468 1.98992
12 476 -4.97468 1.98992
12 477 -4.97468 1.98992
12 478 -4.97468 1.98992
12 479 -4.97468 1.98992
12 480 -4.97468 1.98992
12 481 -4.97468 1.98992
12 482 -4.97468 1.98992
12 483 -4.97468 1.98992
12 484 -4.97468 1.98992
12 485 -4.97468 1.98992
12 486 -4.97468 1.98992
12 487 -4.97468 1.98992
12 488 -4.97468 1.98992
12 489 -4.97468 1.98992
12 490 -4.97468 1.98992
12 491 -4.97468 1.98992
12 492 -4.97468 1.98992
12 493 -4.97468 1.98992
12 494 -4.97468 1.98992
12 495 -4.97468 1.98992
12 496 -4.97468 1.98992
12 497 -4.97468 1.98992
12 498 -4.97468 1.98992
12 499 -4.97468 1.98992
12 500 -4.97468 1.98992
12 501 -4.97468 1.98992
12 502 -4.97468 1.98992
12 503 -4.97468 1.98992
12 504 -4.97468 1.98992
12 505 -4.97468 1.98992
12 506 -4.97468 1.98992
12 507 -4.97468 1.98992
12 508 -4.97468 1.98992
12 509 -4.97468 1.98992
12 510 -4.97468 1.98992
12 511 -4.97468 1.98992
12 512 -4.97468 1.98992
12 513 -4.97468 1.98992
12 514 -4.97468 1.98992
12 515 -4.97468 1.98992
12 516 -4.97468 1.98992
12 517 -4.97468 1.98992
12 518 -4.97468 1.98992
12 519 -4.97468 1.98992
12 520 -4.97468 1.98992
12 521 -4.97468 1.98992
12 522 -4.97468 1.98992
12 523 -4.97468 1.98992
12 524 -4.97468 1.98992
12 525 -4.97468 1.98992
12 526 -4.97468 1.98992
12 527 -4.97468 1.98992
12 528 -4.97468 1.98992
12 529 -4.97468 1.98992
12 530 -4.97468 1.98992
12 531 -4.97468 1.98992
12 532 -4.97468 1.98992
12 533 -4.97468 1.98992
12 534 -4.97468 1.98992
12 535 -4.97468 1.98992
12 536 -4.97468 1.98992
12 537 -4.97468 1.98992
12 538 -4.97468 1.98992
12 539 -4.97468 1.98992
12 540 -4.97468 1.98992
12 541 -4.97468 1.98992
12 542 -4.97468 1.98992
12 543 -4.97468 1.98992
12 544 -4.97468 1.98992
12 545 -4.97468 1.98992
12 546 -4.97468 1.98992
12 547 -4.97468 1.98992
12 548 -4.97468 1.98992
12 549 -4.97468 1.98992
12 550 -4.97468 1.98992
12 551 -4.97468 1.98992
12 552 -4.97468 1.98992
12 553 -4.97468 1.98992
12 554 -4.97468 1.98992
12 555 -4.97468 1.98992
12 556 -4.97468 1.98992
12 557 -4.97468 1.98992
12 558 -4.97468 1.98992
12 559 -4.97468 1.98992
12 560 -4.97468 1.98992
12 561 -4.97468 1.98992
12 562 -4.97468 1.98992
12 563 -4.97468 1.98992
12 564 -4.97468 1.98992
12 565 -4.97468 1.98992
12 566 -4.97468 1.98992
12 567 -4.97468 1.98992
12 568 -4.97468 1.98992
12 569 -4.97468 1.98992
12 570 -4.97468 1.98992
12 571 -4.97468 1.98992
12 572 -4.97468 1.98992
12 573 -4.97468 1.98992
12 574 -4.97468 1.98992
12 575 -4.97468 1.98992
12 576 -4.97468 1.98992
12 577 -4.97468 1.98992
12 578 -4.97468 1.98992
12 579 -4.97468 1.98992
12 580 -4.97468 1.98992
12 581 -4.97468 1.98992
12 582 -4.97468 1.98992
12 583 -4.97468 1.98992
12 584 -4.97468 1.98992
12 585 -4.97468 1.98992
12 586 -4.97468 1.98992
12 587 -4.97468 1.98992
12 588 -4.97468 1.98992
12 589 -4.97468 1.98992
12 590 -4.97468 1.98992
12 591 -4.97468 1.98992
12 592 -4.97468 1.98992
12 593 -4.97468 1.98992
12 594 -4.97468 1.98992
12 595 -4.97468 1.98992
12 596 -4.97468 1.98992
12 597 -4.97468 1.98992
12 598 -4.97468 1.98992
12 599 -4.97468 1.98992
12 600 -4.97468 1.98992
12 601 -4.97468 1.98992
12 602 -4.97468 1.98992
12 603 -4.97468 1.98992
12 604 -4.97468 1.98992
12 605 -4.97468 1.98992
12 606 -4.97468 1.98992
12 607 -4.97468 1.98992
12 608 -4.97468 1.98992
12 609 -4.97468 1.98992
12 610 -4.97468 1.98992
12 611 -4.97468 1.98992
12 612 -4.97468 1.98992
12 613 -4.97468 1.98992
12 614 -4.97468 1.98992
12 615 -4.97468 1.98992
12 616 -4.97468 1.98992
12 617 -4.97468 1.98992
12 618 -4.97468 1.98992
12 619 -4.97468 1.98992
12 620 -4.97468 1.98992
12 621 -4.97468 1.98992
12 622 -4.97468 1.98992
12 623 -4.97468 1.98992
12 624 -4.97468 1.98992
12 625 -4.97468 1.98992
12 626 -4.97468 1.98992
12 627 -4.97468 1.98992
12 628 -4.97468 1.98992
12 629 -4.97468 1.98992
12 630 -4.97468 1.98992
12 631 -4.97468 1.98992
12 632 -4.97468 1.98992
12 633 -4.97468 1.98992
12 634 -4.97468 1.98992
12 635 -4.97468 1.98992
12 636 -4.97468 1.98992
12 637 -4.97468 1.98992
12 638 -4.97468 1.98992
12 639 -4.97468 1.98992
12 640 -4.97468 1.98992
12 641 -4.97468 1.98992
12 642 -4.97468 1.98992
12 643 -4.97468 1.98992
12 644 -4.97468 1.98992
12 645 -4.97468 1.98992
12 646 -4.97468 1.98992
12 647 -4.97468 1.98992
12 648 -4.97468 1.98992
12 649 -4.97468 1.98992
12 650 -4.97468 1.98992
12 651 -4.97468 1.98992
12 652 -4.97468 1.98992
12 653 -4.97468 1.98992
12 654 -4.97468 1.98992
12 655 -4.97468 1.98992
12 656 -4.97468 1.98992
12 657 -4.97468 1.98992
12 658 -4.97468 1.98992
12 659 -4.97468 1.98992
12 660 -4.97468 1.98992
12 661 -4.97468 1.98992
12 662 -4.97468 1.98992
12 663 -4.97468 1.98992
12 664 -4.97468 1.98992
12 665 -4.97468 1.98992
12 666 -4.97468 1.98992
12 667 -4.97468 1.98992
12 668 -4.97468 1.98992
12 669 -4.97468 1.98992
12 670 -4.97468 1.98992
12 671 -4.97468 1.98992
12 672 -4.97468 1.98992
12 673 -4.97468 1.98992
12 674 -4.97468 1.98992
12 675 -4.97468 1.98992
12 676 -4.97468 1.98992
12 677 -4.97468 1.98992
12 678 -4.97468 1.98992
12 679 -4.97468 1.98992
12 680 -4.97468 1.98992
12 681 -4.97468 1.98992
12 682 -4.97468 1.98992
12 683 -4.97468 1.98992
12 684 -4.97468 1.98992
12 685 -4.97468 1.98992
12 686 -4.97468 1.98992
12 687 -4.97468 1.98992
12 688 -4.97468 1.98992
12 689 -4.97468 1.98992
12 690 -4.97468 1.98992
12 691 -4.97468 1.98992
12 692 -4.97468 1.98992
12 693 -4.97468 1.98992
12 694 -4.97468 1.98992
12 695 -4.97468 1.98992
12 696 -4.97468 1.98992
12 697 -4.97468 1.98992
12 698 -4.97468 1.98992
12 699 -4.97468 1.98992
12 700 -4.97468 1.98992
12 701 -4.97468 1.98992
12 702 -4.97468 1.98992
12 703 -4.97468 1.98992
12 704 -4.97468 1.98992
12 705 -4.97468 1.98992
12 706 -4.97468 1.98992
12 707 -4.97468 1.98992
12 708 -4.97468 1.98992
12 709 -4.97468 1.98992
12 710 -4.97468 1.98992
12 711 -4.97468 1.98992
12 712 -4.97468 1.98992
12 713 -4.97468 1.98992
12 714 -4.97468 1.98992
12 715 -4.97468 1.98992
12 716 -4.97468 1.98992
12 717 -4.97468 1.98992
12 718 -4.97468 1.98992
12 719 -4.97468 1.98992
12 720 -4.97468 1.98992
12 721 -4.97468 1.98992
12 722 -4.97468 1.98992
12 723 -4.97468 1.98992
12 724 -4.97468 1.98992
12 725 -4.97468 1.98992
12 726 -4.97468 1.98992
12 727 -4.97468 1.98992
12 728 -4.97468 1.98992
12 729 -4.97468 1.98992
12 730 -4.97468 1.98992
12 731 -4.97468 1.98992
12 732 -4.97468 1.98992
12 733 -4.97468 1.98992
12 734 -4.97468 1.98992
12 735 -4.97468 1.98992
12 736 -4.97468 1.98992
12 737 -4.97468 1.98992
12 738 -4.97468 1.98992
12 739 -4.97468 1.98992
12 740 -4.97468 1.98992
12 741 -4.97468 1.98992
12 742 -4.97468 1.98992
12 743 -4.97468 1.98992
12 744 -4.97468 1.98992
12 745 -4.97468 1.98992
12 746 -4.97468 1.98992
12 747 -4.97468 1.98992
12 748 -4.97468 1.98992
12 749 -4.97468 1.98992
12 750 -4.97468 1.98992
12 751 -4.97468 1.98992
12 752 -4.97468 1.98992
12 753 -4.97468 1.98992
12 754 -4.97468 1.98992
12 755 -4.97468 1.98992
12 756 -4.97468 1.98992
12 757 -4.97468 1.98992
12 758 -4.97468 1.98992
12 759 -4.97468 1.98992
12 760 -4.97468 1.98992
12 761 -4.97468 1.98992
12 762 -4.97468 1.98992
12 763 -4.97468 1.98992
12 764 -4.97468 1.98992
12 765 -4.97468 1.98992
12 766 -4.97468 1.98992
12 767 -4.97468 1.98992
12 768 -4.97468 1.98992
12 769 -4.97468 1.98992
12 770 -4.97468 1.98992
12 771 -4.97468 1.98992
12 772 -4.97468 1.98992
12 773 -4.97468 1.98992
12 774 -4.97468 1.98992
12 775 -4.97468 1.98992
12 776 -4.97468 1.98992
12 777 -4.97468 1.98992
12 778 -4.97468 1.98992
12 779 -4.97468 1.98992
12 780 -4.97468 1.98992
12 781 -4.97468 1.98992
12 782 -4.97468 1.98992
12 783 -4.97468 1.98992
12 784 -4.97468 1.98992
12 785 -4.97468 1.98992
12 786 -4.97468 1.98992
12 787 -4.97468 1.98992
12 788 -4.97468 1.98992
12 789 -4.97468 1.98992
12 790 -4.97468 1.98992
12 791 -4.97468 1.98992
12 792 -4.97468 1.98992
12 793 -4.97468 1.98992
12 794 -4.97468 1.98992
12 795 -4.97468 1.98992
12 796 -4.97468 1.98992
12 797 -4.97468 1.98992
12 798 -4.97468 1.98992
12 799 -4.97468 1.98992
12 800 -4.97468 1.98992
12 801 -4.97468 1.98992
12 802 -4.97468 1.98992
12 803 -4.97468 1.98992
12 804 -4.97468 1.98992
12 805 -4.97468 1.98992
12 806 -4.97468 1.98992
12 807 -4.97468 1.98992
12 808 -4.97468 1.98992
12 809 -4.97468 1.98992
12 810 -4.97468 1.98992
12 811 -4.97468 1.98992
12 812 -4.97468 1.98992
12 813 -4.97468 1.98992
12 814 -4.97468 1.98992
12 815 -4.97468 1.98992
12 816 -4.97468 1.98992
12 817 -4.97468 1.98992
12 818 -4.97468 1.98992
12 819 -4.97468 1.98992
12 820 -4.97468 1.98992
12 821 -4.97468 1.98992
12 822 -4.97468 1.98992
12 823 -4.97468 1.98992
12 824 -4.97468 1.98992
12 825 -4.97468 1.98992
12 826 -4.97468 1.98992
12 827 -4.97468 1.98992
12 828 -4.97468 1.98992
12 829 -4.97468 1.98992
12 830 -4.97468 1.98992
12 831 -4.97468 1.98992
12 832 -4.97468 1.98992
12 833 -4.97468 1.98992
12 834 -4.97468 1.98992
12 835 -4.97468 1.98992
12 836 -4.97468 1.98992
12 837 -4.97468 1.98992
12 838 -4.97468 1.98992
12 839 -4.97468 1.98992
12 840 -4.97468 1.98992
12 841 -4.97468 1.98992
12 842 -4.97468 1.98992
12 843 -4.97468 1.98992
12 844 -4.97468 1.98992
12 845 -4.97468 1.98992
12 846 -4.97468 1.98992
12 847 -4.97468 1.98992
12 848 -4.97468 1.98992
12 849 -4.97468 1.98992
12 850 -4.97468 1.98992
12 851 -4.97468 1.98992
12 852 -4.97468 1.98992
12 853 -4.97468 1.98992
12 854 -4.97468 1.98992
12 855 -4.97468 1.98992
12 856 -4.97468 1.98992
12 857 -4.97468 1.98992
12 858 -4.97468 1.98992
12 859 -4.97468 1.98992
12 860 -4.97468 1.98992
12 861 -4.97468 1.98992
12 862 -4.97468 1.98992
12 863 -4.97468 1.98992
12 864 -4.97468 1.98992
12 865 -4.97468 1.98992
12 866 -4.97468 1.98992
12 867 -4.97468 1.98992
12 868 -4.97468 1.98992
12 869 -4.97468 1.98992
12 870 -4.97468 1.98992
12 871 -4.97468 1.98992
12 872 -4.97468 1.98992
12 873 -4.97468 1.98992
12 874 -4.97468 1.98992
12 875 -4.97468 1.98992
12 876 -4.97468 1.98992
12 877 -4.97468 1.98992
12 878 -4.97468 1.98992
12 879 -4.97468 1.98992
12 880 -4.97468 1.98992
12 881 -4.97468 1.98992
12 882 -4.97468 1.98992
12 883 -4.97468 1.98992
12 884 -4.97468 1.98992
12 885 -4.97468 1.98992
12 886 -4.97468 1.98992
12 887 -4.97468 1.98992
12 888 -4.97468 1.98992
12 889 -4.97468 1.98992
12 890 -4.97468 1.98992
12 891 -4.97468 1.98992
12 892 -4.97468 1.98992
12 893 -4.97468 1.98992
12 894 -4.97468 1.98992
12 895 -4.97468 1.98992
12 896 -4.97468 1.98992
